comment_id,author,text,like_count,reply_count,published_at,updated_at
UgxgYI_VIQcIaVTlWRR4AaABAg,@astitva.1332,Nah 2 diss tracks in a week from kendrick is insane,560,20,2024-05-03T13:41:33Z,2024-05-03T13:41:33Z
Ugzg_N4bx2Vu3k4me7B4AaABAg,@VioletDeadZe,"Pure bars, awesome flow and the production is like peak",17,0,2026-01-16T10:39:50Z,2026-01-16T10:39:50Z
Ugy1-gAHrGe5dfdi2ux4AaABAg,@jdinkalagemorgoone7427,Drake fans will say “THIS SHIT IS ASS BRO” He dissing that goof in different styles too😂😂,362,14,2024-05-03T21:27:08Z,2024-05-03T21:27:08Z
UgyO_GfGSKrsnM0wjXt4AaABAg,@MfpMarcus,"My brother in Christ, it’s 9am. Can drake wake up 😭😭",88,3,2024-05-03T13:43:57Z,2024-05-03T13:43:57Z
UgywuIOI0UqMt0q81hd4AaABAg,@JohnWickPotter,"This is quite frankly beautiful. Using a beat that has so many meanings behind it AND wrecking it. Again. Dot. I love this version of you. I can’t wait for Drake to not respond.

Edit. He responded. But you responded to his response. Dot then doubled down. Released another just in case Drake hasn’t clearly heard the message. Bro. Bow out.",60,2,2024-05-03T23:21:41Z,2024-05-05T01:12:44Z
Ugyp7y3L3oydlDmdXlR4AaABAg,@m4magnificent4ever,Still mad this isn't on Apple or Spotify and that MJ reference at the end Chef's kiss,4,0,2026-06-24T18:10:50Z,2026-06-24T18:10:50Z
UgwEw-1QvyqNhL9LADp4AaABAg,@kay_wondersa698,November anyone?💆🏾‍♂️,221,41,2024-11-01T11:24:22Z,2024-11-01T11:24:22Z
UgxOsNzhAj5GiZGnu0h4AaABAg,@John-md2oq,"""Have you ever thought OVO workin' for me?""",76,4,2024-05-03T14:19:43Z,2024-05-03T14:19:43Z
UgwYigviz1tX5D_H0VR4AaABAg,@zicorojer2474,"J cole didn’t dodge a bullet, he dodged a RS-28 Sarmat combat missile",54,2,2024-05-03T15:17:18Z,2024-05-03T15:17:18Z
UgwAGRcATD9t2AMI_VZ4AaABAg,@LTCarrotTop,I wish this song was on apple music 😢😢😢,10,0,2026-02-17T04:52:42Z,2026-02-17T04:52:42Z
UgwslUrfpw9Pdg7K-2l4AaABAg,@Stay-Still.MP4,Anyone else genuinely enjoy the song?,104,7,2024-07-05T19:02:38Z,2024-07-05T19:02:38Z
UgzILvDnAwzcfvhStUN4AaABAg,@King-li9ko,Packed that boy up again over a soulful Al Green sample letting him know he’s uncultured 😂,118,5,2024-05-03T20:46:03Z,2024-05-03T20:46:03Z
UgwV_UzPF3xWhomaZV94AaABAg,@manzammm,WHY ISN'T THIS IN STREAMING PLATFORMS 😭😭,105,11,2024-05-05T08:44:41Z,2024-05-05T08:44:41Z
UgwQub0l4-BSvdaDig54AaABAg,@Will7.25,Psychological warfare on a beat.,4,0,2026-06-01T12:11:25Z,2026-06-01T12:11:25Z
Ugw__Xshml_6GQgMjvF4AaABAg,@ryuusaki7309,Drake -meek mill voice geTttt Up,81,6,2024-05-03T13:38:33Z,2024-05-03T13:38:33Z
UgwqkajcberY8eZrNat4AaABAg,@Acleeaa,I’m sorry.. how did we move past this song so quickly??🤔,185,30,2025-02-27T22:26:13Z,2025-02-27T22:26:13Z
Ugwhp6cfUmHnrAwSCRt4AaABAg,@RiaSoFlyy,"Who’s here on January 16,2025 👀",82,7,2025-01-16T20:31:48Z,2025-01-16T20:31:48Z
Ugz-Bc4cEVkkwQPbWAJ4AaABAg,@Bigmommajuju,"“Fake bully i hate bullies you must be a terrible person, everyone inside your team is whispering that you deserve it” 🔥🔥",3,0,2026-06-07T18:49:49Z,2026-06-07T18:49:49Z
UgwpWoKGQzkEaXWHJ4l4AaABAg,@geearethree,drake is so incomprehensibly stupid for not taking this as a warning and dropping family matters,9,0,2025-10-06T15:58:03Z,2025-10-06T15:58:03Z
Ugx-vWMoJz_UGeywv_V4AaABAg,@Megaman.Exe88,It's August 2025 and this is still my favorite track of the beef,8,0,2025-08-17T00:29:10Z,2025-08-17T00:29:10Z
UgyvhN621lu8biDjLTh4AaABAg,@trevorrichard4710,The art of war is deep in this man,4,0,2026-04-14T11:12:58Z,2026-04-14T11:12:58Z
UgyqI03RmDkUwABuq0N4AaABAg,@grantdenny842,Genuinely my favorite sound on any of the disses,8,0,2025-10-30T01:50:46Z,2025-10-30T01:50:46Z
UgzfGRfI8S-m6BMemG54AaABAg,@roderickchambliss948,When he said ask what Mike would do I saw Mike jamming to this 😂😂😂,5,0,2025-12-24T02:53:41Z,2025-12-24T02:53:41Z
Ugz1XZ54ZtO9nRlv4854AaABAg,@ohmanngawddamn7012,It’s been few hours the case was dismissed by the Fed Judge.. pull up with fresh flowers 💐,11,0,2025-10-10T05:00:43Z,2025-10-10T05:00:43Z
UgxTkdD463EmsDmUtCJ4AaABAg,@KhanGoldman,I get some type of message everytime I listen to my brother,4,0,2026-06-15T22:29:48Z,2026-06-15T22:29:48Z
UgyHELBhjmyi4Mqhj714AaABAg,@Dark_Panthera,Here again after Top 5 dissed Drake and said Not Like Us is fire 😂 2:05,12,0,2025-12-08T17:59:55Z,2025-12-08T18:01:13Z
UgwFW-rA4eM9caISt4Z4AaABAg,@middlekidd8903,"bro this song.. is a prophecy. "" everyone inside your team is whispering that you deserve it """,5,0,2025-09-06T17:30:21Z,2025-09-06T17:30:21Z
UgwxdZePM6qF1msOicV4AaABAg,@BlooWoods,Cleaning my ears after Iceman,5,0,2026-05-15T05:36:53Z,2026-05-15T05:36:53Z
UgwNzcqLw-cdjruggoZ4AaABAg,@newowanda,I always return to this track👌🏿,13,0,2025-09-22T22:27:15Z,2025-09-22T22:27:15Z
UgxEcUp9vzZfm37dbgx4AaABAg,@mjoshwil,"Damn, this song is so damn good. Euphoria, 616, MTG, and NLU are GOATED.",13,0,2025-10-15T16:39:36Z,2025-10-15T16:39:36Z
Ugx7EVF3dAh09LOh3TN4AaABAg,@ephraimvatt3281,"""Every dog gotta have it's day, now live in your purpose"" is craaazy!!🔥",4,0,2026-05-25T13:25:10Z,2026-05-25T13:25:10Z
Ugx8EQAOLpsLAxqjY1t4AaABAg,@slamdunkjuju,The beat is so good i always forget it is a diss track,7,0,2025-11-03T16:21:16Z,2025-11-03T16:21:16Z
UgwTNxuRy1NZsmpgZdB4AaABAg,@IRISH-v4v,What a time it was .,5,0,2026-04-30T08:08:47Z,2026-04-30T08:08:47Z
UgyJpOQrfHJ8GevkM3d4AaABAg,@neesha7665,If this song had a video Jordan Peele should be the director.,8,0,2025-10-19T22:19:58Z,2025-10-19T22:19:58Z
UgwU1gaecDPTaDGmh814AaABAg,@DarkClouds-v8,Here after Ak & Drake lawsuit,10,0,2026-01-04T02:13:57Z,2026-01-04T02:13:57Z
Ugwu1e1185tiKUbfvol4AaABAg,@enviousshade1770,Never gets old I wish this would be uploaded to Spotify,4,0,2026-05-11T19:04:07Z,2026-05-11T19:04:07Z
Ugw84yHUjSYgpikVd_94AaABAg,@zikamuphema7173,The most underrated song inthe whole saga,8,0,2025-08-30T09:29:31Z,2025-08-30T09:29:31Z
Ugx2ekQvBATLQJTrhwN4AaABAg,@jarrettbattle9295,"Diss was basically, ‘God, please forgive me for what I’m about to do to this man.’",6,0,2025-09-20T03:28:59Z,2025-09-20T03:28:59Z
Ugxq1wRw-DfIhUMQjpl4AaABAg,@cal_267,This historic night was exactly *two* years ago. What a night for hip-hop...,2,0,2026-05-02T23:30:20Z,2026-05-02T23:30:20Z
Ugzk6YbUKv-5BE1dCD14AaABAg,@evitatruth8755,Nothing this man says is at surface level.  He was putting us on Game the whole time!,3,0,2026-08-08T12:03:24Z,2026-08-08T12:03:24Z
UgyqtFSP-SfudpxuBQx4AaABAg,@sugarcrafty777,English teacher here. Some of the most beautiful bars I have ever heard.,3,0,2026-04-24T23:08:05Z,2026-04-24T23:08:05Z
Ugz6-a9Djiw32UHaZiZ4AaABAg,@dani1591,This was the best song of the entire beef to me.,3,0,2026-05-16T04:36:24Z,2026-05-16T04:36:24Z
UgxF7KFjX2nPQFXpvPx4AaABAg,@Y1forprez,Damn this shit went diamond on YouTube,4,0,2026-05-11T19:25:24Z,2026-05-11T19:25:24Z
Ugziug1HtifBmZwRNmx4AaABAg,@zhaquananderson1655,Best song of the beef 🔥😭,7,0,2026-01-06T02:49:39Z,2026-01-06T02:49:39Z
UgzXd6zJr0wUhXfk-IJ4AaABAg,@evantee826,Beef was around this time 2 years ago bro shit is really crazy. We need Kendrick delivering shit like this for me to cruise in again.,5,0,2026-04-27T22:17:53Z,2026-04-27T22:17:53Z
UgyQA189su6RYngUImJ4AaABAg,@bigrandy6127,He really snapped on this one,4,0,2026-04-07T19:34:50Z,2026-04-07T19:34:50Z
UgyWqp-8hsVajXfRvtN4AaABAg,@SonnyHusle,Greatest diss track ever y'all was sleeping 😴,7,0,2025-12-01T05:00:21Z,2025-12-01T05:00:21Z
UgznG5PPjuiITEYcYNx4AaABAg,@chisank,The forgotten Kendrick diss track from the beef,3,0,2026-05-13T21:35:26Z,2026-05-13T21:35:26Z
Ugw5bE_rnY2YydyiBNl4AaABAg,@wednesdaygeckok.7899,"""Fuckin with good people make good people go to bat""
Some politicians should remember this next time they wonder why half the country is pissed beyond belief",5,0,2026-01-26T17:06:40Z,2026-01-26T17:06:40Z
UgypMHJ6zAag6zHjl014AaABAg,@SebastianvanRooyen-to8nz,Kendrick is a Master of this craft,3,0,2026-06-15T09:47:19Z,2026-06-15T09:47:19Z
UgzvPofijpCbimGVFf54AaABAg,@KikiTVYT,This is my fave diss track from K Dot,9,0,2025-10-20T15:14:54Z,2025-10-20T15:14:54Z
UgxDrY3skDTwr1Son854AaABAg,@chizzymac3526,Here after finding out why it’s called 6:16 in LA🫡,10,3,2026-08-09T02:04:22Z,2026-08-09T02:04:22Z
UgyeJ1oR72Apqo8oMtN4AaABAg,@brandonp3330,"""I'm sorry that i live a boring life i love peace but war ready if the world is ready to see you bleed""
Indeed we all watched blood get spilled 😬😤",6,0,2025-11-23T07:22:01Z,2025-11-23T07:22:01Z
UgzdGGG37YjIZ2Ynb0F4AaABAg,@joelpaul7388,"Quick reminder that dot is General Iroh with all
This Iceman nonsense going down",4,0,2026-04-22T06:12:33Z,2026-04-22T06:12:33Z
UgwWepWedp1GZt2zZ4p4AaABAg,@Kaitaniwha,Here after Fantanos video on Akademiks being compromised,5,0,2026-01-29T19:33:18Z,2026-01-29T19:33:18Z
Ugxtyq3fCC4ZyGrsf0B4AaABAg,@brandonp3330,This track was severely slept on i always call this one the calm before the storm,6,0,2025-10-20T06:58:47Z,2025-10-20T06:58:47Z
UgwOsv1oPgeBcOsk_9x4AaABAg,@Belt2cheeks,This still slap till this Day 🫡,7,0,2025-10-29T22:50:04Z,2025-10-29T22:50:04Z
UgyyOMazHo6BrxrqPXN4AaABAg,@2plus7dropman,We still here 2026,18,1,2026-01-18T01:29:39Z,2026-01-18T01:29:39Z
UgxvvDW_eUJhE19nct14AaABAg,@SuperLand7,They'll never get over it 😂🙏🏾🙌🏾,6,0,2025-12-21T13:12:56Z,2025-12-21T13:12:56Z
Ugw1foAYunvAD_d7lxl4AaABAg,@Ironbanana777,“I would’ve lived in peace but my enemies brought me war” ahhh song,3,0,2026-02-27T20:46:23Z,2026-02-27T20:46:23Z
Ugw_2B8zEH57Gu0Mg814AaABAg,@rofhiwamaneta4781,Lyrically the best song of the beef. Kendrick was lining up the shot.,3,0,2026-05-09T09:49:14Z,2026-05-09T09:49:14Z
Ugxpju8Zv8QkI7vTaZp4AaABAg,@aadrick3174,This is literally the best song out of both sides of the disses but its the most overlooked???,23,2,2025-12-07T08:35:28Z,2025-12-07T08:35:28Z
UgwUZiwFjIoAFcCPmiJ4AaABAg,@tjrichez4297,MAN I CAME BACK TO GIVE GRACE ❗️and Change the flowers on the grave ……….,6,0,2025-08-26T03:53:32Z,2025-08-26T03:53:32Z
UgzwTbuMCnIeNMvLoHd4AaABAg,@morphino95,"this is better than Not Like Us in my opinion , this was the warning but Aubrey didn't listen.",5,0,2026-05-17T17:18:10Z,2026-05-17T17:18:10Z
UgxzIcQ9XmDXRAvPwpF4AaABAg,@Issh__hf,You know why I’m here..,3,0,2026-06-16T11:24:58Z,2026-06-16T11:24:58Z
UgwbbM7kYNnFAxuYaWh4AaABAg,@VisionEdits.,"The instrumental is so beautiful…(0:35 - 3:45)

 the way Kendrick just flows on the beat… (0:00 - 3:45)

the lil singing parts are incredible… (0:57)

 the fact that the first part is Kendrick rapping in Drakes POV…
(0:39 - 0:57)
 
this is the best diss track of all of em!",2,0,2026-08-18T11:38:11Z,2026-08-18T11:38:11Z
UgzIulf7pDkJoAQ-hfZ4AaABAg,@wudahman1,616  ON ARANDOM MONDAY,6,0,2026-08-25T01:18:24Z,2026-08-25T01:18:24Z
UgycHJHQJLjUqJS6pLN4AaABAg,@Molemo100,Me jumping planets immortalized. You can’t beef with someone that writes this. I don’t care who you are,5,0,2026-03-29T17:10:47Z,2026-03-29T17:10:47Z
Ugyo-4Txrrj1WmGNMWN4AaABAg,@TrakouriJackson,"Never mess with the ""quiet ones""!!!!!",2,0,2026-08-08T14:13:02Z,2026-08-08T14:13:02Z
UgytXscNd8vzWYbL86B4AaABAg,@klausblichtoten,A eulogy he spoke to that man soul,3,0,2026-05-28T16:37:30Z,2026-05-28T16:37:30Z
UgyxCblYD9-NuR3LDKZ4AaABAg,@taylorreese5868,"2:14 
Genius production when he says put ""money in the streets then lost money cause it CAME BACK with no receipts""  it seems like for a few notes the drums play Backwards when he says came back.",10,0,2025-08-25T19:13:49Z,2025-08-25T19:13:49Z
UgxhCMxfp2kq9XIgVLp4AaABAg,@KarenDover-u4k,"Why did drake think that battling this man was the move?! Id have heard euphoria and waved the white flag, but even after hearing this he thought he could win?! This song was better than all drakes tracks( push ups was the best imo)",11,0,2025-09-01T17:41:22Z,2025-09-01T17:41:22Z
UgzCMSs5kAyqp_vETYh4AaABAg,@ccmeme258,Aight so this still slaps. See ya in 3 months,5,0,2026-04-01T20:59:30Z,2026-04-15T00:05:46Z
UgwC0lC6QKbTxcx_By94AaABAg,@m_06trap89,Guess I’m the bot they talk about 😂😂😂,11,0,2025-12-29T21:01:42Z,2025-12-29T21:01:42Z
UgyGflDF5guVoxO-H-14AaABAg,@king201023,Can’t toosie slide yo way out of this one it’s just gone resurface 😭,6,0,2025-10-24T13:03:04Z,2025-10-24T13:03:04Z
UgzuWwPnSZ0_HNpXv554AaABAg,@KeepingOnPoint,"Aging like wine, his lawyer team just playing him for bread",4,0,2025-10-17T18:49:21Z,2025-10-17T18:49:21Z
Ugw9IGr0vbYcZXPH4Kt4AaABAg,@Dmcgod214,Had to come back to this crime scene,5,0,2025-12-16T10:37:37Z,2025-12-16T10:37:37Z
UgzJj5lVLFTFykzs2L14AaABAg,@johnthanjackson4856,Had to spin again … I smell somebody lying 😂,5,0,2025-10-28T14:41:13Z,2025-10-28T14:41:13Z
UgwEFcss1myWcxYoPvx4AaABAg,@magnanimousnate,“Book me some pizza” and KTW have some deeply SINISTER implications. Drake should’ve immediately stopped here,5,0,2026-02-05T00:51:08Z,2026-02-05T00:51:08Z
UgyGAx2SNRJr0A8gXhx4AaABAg,@tmbrwn,"""God, ah, my confession is yours But, who am I if I don't go to war? There's opportunity when livin' with loss…"" God, damn, he knew he was about to drop the nuke. He knew what all of this meant.",4,0,2026-02-25T23:17:18Z,2026-02-25T23:17:18Z
UgyKpq7Ht8yosNS-tGN4AaABAg,@joshmo141x,I don’t know if any single Kendrick verse is aging better for me than “my confession is yours…” to “as I pick the carcass apart” ❤,4,0,2025-09-12T21:52:26Z,2025-09-12T21:52:26Z
UgxhlnSidFKOPJw_0AZ4AaABAg,@HcbydRsyckUcbktdyrHxji,that trifecta bars was wrcazy 🔥 🔥,3,0,2026-07-03T08:57:27Z,2026-07-03T08:57:27Z
UgymYshCSP1T7M-ZOrR4AaABAg,@Klabbity_Kloots,"It is now 6:16 in LA.
Interesting thing is Larry Graham Jr. played the guitar in this sample.",3,0,2026-05-03T13:16:03Z,2026-05-03T13:16:03Z
Ugza5i_ldFQZ1EWjnFZ4AaABAg,@sadsadmee,Still a banger. It's rare for a beefrap to give chills like this one!,4,0,2026-04-24T00:42:30Z,2026-04-24T00:42:30Z
UgzNRHVyZz_buemwREh4AaABAg,@iitsjustgarrett,This was actually the kill shot low key,6,0,2025-08-29T05:58:52Z,2025-08-29T05:58:52Z
UgzbcVJGgePL26BtUg54AaABAg,@PatriziaMoro-f5i,😂...The friendliest warning to Aubrey....😂,5,0,2025-10-15T11:05:20Z,2025-10-15T11:05:20Z
UgwiSVbrypcGA8L0CoJ4AaABAg,@CollectThaBucks,This is the best song in the entire diss musically.,5,0,2025-11-17T15:22:12Z,2025-11-17T15:22:12Z
UgwCSVF0VhI9FANzd2F4AaABAg,@DontCallMeYourSlime,Who hasn’t been changing the flowers? Guess I’ll do it,4,0,2025-10-22T00:26:39Z,2025-10-22T00:26:39Z
UgxhoEBBXn49F-7dgm14AaABAg,@HcbydRsyckUcbktdyrHxji,no disrespect but this shit better than not like us,4,0,2026-07-03T08:18:06Z,2026-07-03T08:18:06Z
Ugzxz0GkDaWUsEYyJdt4AaABAg,@hiphopiznotdead,Funny how we all knew it was over when this dropped!!! I LOVE IT!!,7,0,2026-03-05T07:24:22Z,2026-03-05T07:24:22Z
Ugxac_KbOrKJBJh8MFZ4AaABAg,@theroyalclaymore3260,"Out of the entire beef, I stand by this being the absolute best that Kendrick put out, god I love it.",11,1,2026-01-12T03:10:05Z,2026-01-12T03:10:05Z
UgyR4JI7SSl4Arcz_I14AaABAg,@MvstermindMuzik,It was honestly over when he dropped this smh,5,0,2026-02-13T13:06:00Z,2026-02-13T13:06:00Z
UgwTmjI7jzXbFezDorh4AaABAg,@JohnRedcornJr,A forgotten Gem in such a Great War chest from Dot,6,0,2025-12-02T13:30:23Z,2025-12-02T13:30:23Z
UgwWsfH1AdAPnVHIP4Z4AaABAg,@Paranoxiia,I still don’t understand why people don’t talk about this song one of the best songs out of the beef fs,28,4,2025-12-24T01:55:21Z,2025-12-24T01:55:21Z
Ugy-6yncmpeVzjRqgkl4AaABAg,@hiimsherwood2085,0.57 through 1.40 is my favorite part,2,0,2026-07-24T11:23:12Z,2026-07-24T11:23:12Z
Ugw-wZJAq4Da3zrg-0p4AaABAg,@mystic7045,KENDRICK PUT THIS ON APPLE MUSIC AND MY LIFE IS YOURS,4,0,2025-10-28T16:49:05Z,2025-10-28T16:49:05Z
Ugyvy0Kp-uj6TYd-PDV4AaABAg,@per_ceive,1:08 FLOATING 🔥,4,0,2025-11-16T16:55:10Z,2025-11-16T16:55:10Z
UgwpSjEM6aaq_Z8e0Jh4AaABAg,@mikegarcia8815,See yall in the comments 2027,10,0,2026-01-22T14:56:24Z,2026-01-22T14:56:24Z
Ugyt3tzhds1IeDOJseZ4AaABAg,@bilalaboukhalil9427,"This isn’t just rap beef.
This is chess at 6:16 in the morning.

Calm voice. Surgical delivery. No screaming.
When a man is rooted in something higher, he doesn’t move off emotion.

You can restrict platforms.
You can arrest voices.
But you can’t arrest belief.

Real power isn’t loud — it’s aligned.

The industry sees competition.
The spiritually aware see accountability.

Stay awake.
🙏",3,0,2026-02-17T22:09:57Z,2026-02-17T22:09:57Z
UgzH9ZsI4_P94W4xHh54AaABAg,@caifabe,most underrated track of the whole beef. absolute banger.,2,0,2026-06-07T00:50:49Z,2026-06-07T00:50:49Z
Ugw-G4NoQ0VK8MRtFqd4AaABAg,@emoneykashh,Still here 🔥,4,0,2026-04-06T09:18:49Z,2026-04-06T09:18:49Z
UgxLBuD6CHcv11uwXNJ4AaABAg,@FatherJosh1,Who am I if i don’t go to war,4,0,2026-04-20T21:29:58Z,2026-04-20T21:29:58Z
UgzEqmmfU9dG9znSFyR4AaABAg,@alexorr2626,COOKED HIS ASS UP,4,0,2026-03-25T05:01:48Z,2026-03-25T05:01:48Z
UgwBNtigtrfC7TeS07t4AaABAg,@IMMAK1LLZOMBIES,Still not on Spotify yet 😢,6,0,2026-05-01T08:22:42Z,2026-05-01T08:22:42Z
UgxBAzaCE4qqENi5eO14AaABAg,@SupremeQueenBee,Still slaps btw❤,6,0,2026-04-21T23:09:14Z,2026-04-21T23:09:14Z
UgyI66_SxEQYK32jJ1J4AaABAg,@joshmo141x,He won the moment he asked god for forgiveness for what he was about to do,6,0,2025-09-12T21:53:03Z,2025-09-12T21:53:03Z
UgzXNyCoqtMhvlT7rB54AaABAg,@Psilo33__,"2 years to the day, dropping off flowers 💐",2,0,2026-05-03T15:51:11Z,2026-05-03T15:51:11Z
UgwogJEJmLXHrX9xWx14AaABAg,@melloe90262,I dont see no 🔥🔥🔥 😂😂😂,4,0,2026-05-15T20:36:45Z,2026-05-15T20:36:45Z
UgxjbpVW4_6aksTzN7V4AaABAg,@itsmya5855,6 16 is the smart middle child that no one gaf about... But should,3,0,2025-10-21T18:42:20Z,2025-10-21T18:42:20Z
UgzYQssf_23Y07U9vi54AaABAg,@eltonkinki4818,Out of this world,7,0,2025-10-29T05:22:04Z,2025-10-29T05:22:04Z
UgznJGQaT1II_9wYTf54AaABAg,@A-Kings-Cut,Dont.Rap.Against.Kendrick.Ever,4,0,2026-06-14T17:30:30Z,2026-06-14T17:30:30Z
UgxUV5mGSr4HV0LZmih4AaABAg,@infam0usP,1:41 well that aged perfectly,12,1,2026-01-28T01:28:54Z,2026-01-28T01:28:54Z
Ugx8a5IAc9-wY1smLT94AaABAg,@KholoMotseki,"it's 6:16 August 8, here to change flowers on this grave 🥀",2,0,2026-08-08T04:19:08Z,2026-08-08T04:19:08Z
UgzGPuBHz82tZV8ZndR4AaABAg,@CSACNEM,Real hip hop fans know this one goes crazy.,1,1,2026-09-15T03:41:35Z,2026-09-15T03:41:35Z
Ugz2ffCZwEBZryFyNRd4AaABAg,@manandebikitsha7166,Came back here after listening to Drakes mid album,4,0,2026-05-15T20:11:15Z,2026-05-15T20:11:15Z
UgxqIYhi6yuoKNG3mhp4AaABAg,@Onytashi,"this song echoes in my daily life, the first part is insane, thnks kendrick.",4,0,2026-04-18T16:03:47Z,2026-04-18T16:03:47Z
UgxwpwaGWo2u0p7SfCh4AaABAg,@YNG288,Two years already (DAMN.),3,0,2026-05-03T22:33:17Z,2026-05-03T22:33:17Z
UgxNUWVfvkeFKF9i7sp4AaABAg,@ricowoodall1,Still here Dot was TALKING TALKING,3,0,2026-05-03T16:07:27Z,2026-05-03T16:07:27Z
UgxnIauCzGYeHFoLrCF4AaABAg,@trey1669,October is the perfect time to revisit this massacre,5,0,2025-10-19T06:26:32Z,2025-10-19T06:26:32Z
UgwxZMXYwDBSCcc05qp4AaABAg,@bernstriplewon7842,2026 and still some of the best raps ever spit,2,0,2026-06-05T11:10:38Z,2026-06-05T11:10:38Z
Ugz1IsJbULSE5yEk_tp4AaABAg,@briansegoe4718,"This song will always haunt Drake, coz it made him show his hand coz he thought it was the back to back that Dot mentioned in Euphoria 😢😢",5,0,2025-08-18T19:25:29Z,2025-08-18T19:25:29Z
UgyFfEFAebofZGnUdvJ4AaABAg,@TheOneRetnuH,Today is the day,3,0,2026-06-16T14:07:47Z,2026-06-16T14:07:47Z
UgwviiztNXrBYKxtEhl4AaABAg,@edb4033,THE GOATTTTTTTTTTTTTTTTTTTTTTTTTTTTT!!!!!!!,6,0,2025-11-02T00:15:36Z,2025-11-02T00:15:36Z
UgzRKVdzJICK5ICozBl4AaABAg,@Showoutwil,This shit classic !,8,0,2026-02-01T18:51:26Z,2026-02-01T18:51:26Z
UgwL_gsWoxjH6OE7QEN4AaABAg,@kebbyradebe9020,This diss is slept on 🔥🔥,3,0,2026-05-05T01:50:15Z,2026-05-05T01:50:15Z
UgzNzsWsiaFcXs5i7Gx4AaABAg,@EddyReyes_MN,This song is literal gold. The song that officially opened the floodgates of the beef.,1,0,2026-04-06T20:52:17Z,2026-04-06T20:52:17Z
UgzbM1qQ2N1vif7x1g14AaABAg,@KingChirahuMalombo,This is the wildest gravesite I've ever seen.,4,0,2025-09-20T20:28:56Z,2025-09-20T20:28:56Z
UgwmyLowOqlbcyjTA094AaABAg,@augustjackson-3970,This 5 Pack by KDOT was legendary 🙌,2,0,2026-07-25T19:47:32Z,2026-07-25T19:47:32Z
Ugw46jvnj3s7Q68rUgZ4AaABAg,@bloodysabboth5964,Another win for the culture. We gatekeeping!!,6,0,2025-10-10T12:06:00Z,2025-10-10T12:06:00Z
UgyH33hQM5GCqs7ucZ14AaABAg,@CashmereKraisin,Find the jewels like cash hits different now,7,0,2025-09-01T17:25:07Z,2025-09-01T17:25:07Z
UgxNlbVDDw77hT4wuJZ4AaABAg,@terrancewilliams8281,On my re-run of the “battle” going on 3 years 😂🔥,3,0,2026-03-22T14:20:27Z,2026-03-22T14:20:27Z
UgzQUe8io9l-_-nYl8Z4AaABAg,@shakair,This was the beginning of a historic day. I’m so happy I ended calling off that night shift and witnessed everything in real time.,3,0,2025-10-09T19:43:40Z,2025-10-09T19:43:40Z
UgwGtvSvPaOUsPJaYWB4AaABAg,@AlexAlves-rx6jg,"That was just a throw away, bro didn't post it on his own page 😂😂",5,0,2026-01-28T13:20:09Z,2026-01-28T13:20:09Z
UgypgjqePqSHFI3-KXF4AaABAg,@stverc,11M yet so underrated,6,0,2026-02-22T08:54:57Z,2026-02-22T08:54:57Z
UgxnvM7DGDyofZq2vS54AaABAg,@valarauca1,"1:00 hits different when you realize Meet the Grahams was already recorded, and would be released later that day. 

Literally praying it will work.",2,0,2026-04-25T09:15:06Z,2026-04-25T09:15:06Z
Ugwlpc7YwBwomrQ97Np4AaABAg,@imshaun4563,Everytime I see the time says 6:16 I want to turn on this song 😂 and so does Drake bc he said👌 Thankyou after all that he realizes Kendrick was just tryna help,4,0,2026-05-28T01:21:32Z,2026-05-28T01:21:32Z
UgyEhh7BBMBu3wAqe8d4AaABAg,@MetalSonic420,2 years ago today.,3,0,2026-05-03T17:31:38Z,2026-05-03T17:31:38Z
UgyipDlJoY-dXxsD0Jx4AaABAg,@matthewsteele7601,My favorite moment in hip hop history yo I can't lie I'm 39 years old and Kendrick vs Drake did something different for us ALL man.....set a new standard....,4,0,2026-02-11T22:32:30Z,2026-02-11T22:32:30Z
UgyMP2z88WfSKFJH9pN4AaABAg,@TheLegendLeonS.Kennedy,Its currently 6:16 in La 😂,5,0,2026-03-07T14:17:23Z,2026-03-09T17:06:49Z
UgwSGTgFqRdpH7AzqpV4AaABAg,@Nelly_Riv,AL GREEN PLEASE CLEAR THIS SAMPLE!!!!😢🔥❤️,6,0,2025-09-04T21:50:59Z,2025-09-04T21:50:59Z
Ugw70j-LNoVlc7HyPi94AaABAg,@bongotm876,This is the best song to come out of the whole beef imo i love the vibes,5,0,2025-12-25T05:47:15Z,2025-12-25T05:47:15Z
UgzAJWlQ1pW8BQioYNB4AaABAg,@nocapo7658,Can't Tootsie slid out of this one 😂😂,3,0,2026-01-11T18:46:23Z,2026-01-11T18:46:23Z
UgzamSNYEDf9ZRg5f9x4AaABAg,@taeruns8875,😂😂😂 goddamn I love this fucking song,4,0,2026-01-03T06:53:39Z,2026-01-03T06:53:39Z
Ugw5KAawfM1dNtknpcx4AaABAg,@iamGRILLSY,2:24 When the beat gets darkers and he speakers with venom it's goosebumps,3,0,2025-09-06T07:19:00Z,2025-09-06T07:19:00Z
UgzZPG-d2IGT2sVPwtF4AaABAg,@cabazaingram9703,“But let me tell you some game coz I can tell you my lil homie”,2,0,2026-04-15T09:33:22Z,2026-04-15T09:33:22Z
UgycFeaUVcdP3lWSAFJ4AaABAg,@Wesleymacofficial,"Someone on Twitter said that sound in the beginning is a SONOGRAM. if so, that's DIABOLICAL.",4,0,2025-08-23T18:24:09Z,2025-08-23T18:24:09Z
