comment_id,author,text,like_count,reply_count,published_at,updated_at
Ugyi8Y5RBFj2tm-LmMF4AaABAg,@nightmar3116,Adonis has an entire playlist to play whenever he gets grounded,396848,987,2024-05-05T04:50:11Z,2024-05-05T04:50:11Z
Ugz51YRyG73ZFE9K2kN4AaABAg,@duckduckgoose8049,"This isn't beef anymore, this is ""to catch a predator"".",266171,782,2024-05-05T02:18:16Z,2024-05-05T02:18:16Z
Ugwj4oBzbcSNsJGQQeN4AaABAg,@SUKUNA_0009,"The ""A MINORRRRRRRRRRRRRR"" Line hit like a Mortal Kombat finisher",34964,187,2024-05-15T04:30:14Z,2024-05-15T04:30:14Z
Ugyi9WoFUeAEF2EEi6d4AaABAg,@lowlifethoosie,"""you run to atlanta when you need a few dollars"" lmfao",1140,17,2026-05-15T06:18:41Z,2026-05-15T06:18:41Z
UgynBArQYobIHMqFWD14AaABAg,@snazzy,I’m starting to get the feeling Kendrick doesn’t like Drake.,287515,1000,2024-05-05T01:27:59Z,2024-05-05T01:27:59Z
UgyBK1YF5eMW-tqntlZ4AaABAg,@babysankofa1,"""you are not a colleague, you a fuckin colonizer"" KENDRICK HES ALREADY DEAD 😭😭😭😭",127999,758,2024-05-04T23:55:46Z,2024-05-04T23:55:46Z
UgyJdc7k3WT4AgG7Ich4AaABAg,@ThEBookOfSwantEGawD,they went from begging kendrick to drop to begging kendrick to stop 😂😂😂😂,75426,266,2024-05-05T04:23:48Z,2024-05-05T04:23:48Z
Ugwg7l81MO_YLeGHNER4AaABAg,@DiyaVaid-c8v,"This song started a literal revolution back in summer 2024, ngl.",113,2,2026-05-22T12:07:53Z,2026-05-22T12:07:53Z
UgwP0yjK7_AnUYGJH7Z4AaABAg,@mooniex825,"""Beat yo ass and hide the Bible if God watchin'"" Dot brooo 😭",14644,60,2024-05-27T03:28:53Z,2024-05-27T03:28:53Z
UgxHTT1psmE2GvTYj0d4AaABAg,@skjnny9417,Man. Fighting predator accusations with “I’m too famous to be a pedo” is fucking wild 😂,80466,561,2024-05-06T13:02:33Z,2024-05-06T13:02:33Z
UgweST7BMP90-WlrBVt4AaABAg,@gambee_,The United Nations needs to step in at this point.,164004,779,2024-05-05T00:33:48Z,2024-05-05T00:33:48Z
UgywaGt7fBVjtHTAdIx4AaABAg,@CaidenF124,"""For anyone who talk to him and fall in love, just make sure you hide yo lil sista from 'em.""",94,0,2026-05-16T01:56:55Z,2026-05-16T01:56:55Z
UgwROB0giBThMnP5rrl4AaABAg,@izzyisdizzzy,"He called this man a colonizer and then backed it up. 
IT’S GAME OVER😭",27150,98,2024-05-05T20:50:22Z,2024-05-05T20:50:22Z
UgxdLIhJNFGmZOVXIQF4AaABAg,@ImDavisssTV,KENDRICK NOT HOLDING BACK 😭😭,71607,244,2024-05-04T23:54:34Z,2024-05-04T23:54:34Z
UgyrTmJrCz_2ovdmDgV4AaABAg,@jahnnypacfroy4209,"""Trynna strike a chord and it's probably A MINOR"" 🤣🤣🤣😂",53779,148,2024-05-05T00:12:36Z,2024-05-05T00:12:44Z
Ugzsl4npRVEvBSkh_7h4AaABAg,@naoscupidd,So we all just on Twitter checking if the Not Like Us music video really got deleted?,2933,82,2026-05-11T19:00:09Z,2026-05-11T19:00:09Z
UgwOJ_mLEsX3Naf2ZzN4AaABAg,@SamWeberComedy,"""I can go further I promise"" is such a terrifying line to drop in the first verse.",58832,195,2024-05-05T08:32:25Z,2024-05-05T08:32:25Z
UgzMHPaACVWA1A02j7x4AaABAg,@Rbasma13,The amount of hate you gotta have for someone to drop 3 tracks in 48 hours is absolutely diabolical 😂,24138,119,2024-05-05T01:38:06Z,2024-10-01T21:10:57Z
UgzDQHVx-lKbhHVJbwB4AaABAg,@keepitmovin4028,J. Cole snapping his fingers to this on the way to Baskin-Robbins 😂,4098,18,2024-05-05T06:41:26Z,2025-02-05T04:46:03Z
Ugy1BGUdkssUtJfHJ2J4AaABAg,@Kellz-l9z,This song really has Drake crying on iceman 😂,218,8,2026-05-16T19:56:24Z,2026-05-16T19:56:24Z
Ugxl1IpA1W6mnxghCzF4AaABAg,@hewas1404,"Euphoria:😲
6:16 in LA: 😳
Meet the Grahams:☠️
Not like us:🕺",18072,90,2024-05-05T20:58:16Z,2024-05-05T21:00:56Z
UgyIUd4IZecwQb9jl2V4AaABAg,@nicktguy,He’s taking a victory lap at this point 😭,14717,45,2024-05-05T00:21:42Z,2024-05-05T00:21:42Z
UgzY09sJXHU28sKeOhF4AaABAg,@lauri-ug6hz,"""The audience is not dumb"" and ""They not slow"" is brutal knowing he already won",8912,22,2024-06-08T20:44:06Z,2024-06-08T20:44:51Z
UgyeA7Jx2iLgzM9j2-94AaABAg,@trmadeit6,Who’s here after they said it was deleted?!! LETS RUN THEM NUMBERS UP AGAIN 😂😂🎉🎉🎉,143,0,2026-05-11T22:41:18Z,2026-05-11T22:41:18Z
UgzlpTKlkjTFcxA3Zfx4AaABAg,@builttoscalevideos,"With the Epstein files being released in such an overly redacted and panicked mess, this song has aged like fine wine.",2293,24,2025-12-21T21:10:01Z,2025-12-21T21:10:48Z
UgwBHkPLy5rRyLNGpBR4AaABAg,@JahTalksMusic,"Kendrick went from hibernation to dropping on the daily, I never seen anyone hate someone this much 😭",141274,659,2024-05-05T00:01:32Z,2024-05-05T00:01:32Z
UgwH-tH-MsNl8jZOn2d4AaABAg,@TheOneisThere,"""Beat Your Ass and hide the Bible If Gods watching "" Being one of the more calmer lines really show you that Kendrick Ain't playing 💀",17591,60,2024-05-07T14:03:58Z,2024-05-07T14:03:58Z
UgyBKGFUbkVlepttzP54AaABAg,@kxntrqll,It’s like watching the Mona Lisa get painted,77,0,2026-06-12T17:47:11Z,2026-06-12T17:47:11Z
UgzTgq3anBv7lRZ6X0p4AaABAg,@CarsonKelley2000,"Kendrick went from ""To Pimp a Butterfly"" to ""To Catch A Predator"" 😭😂",8693,37,2024-05-05T02:26:31Z,2024-05-05T02:26:31Z
Ugzywmvy0OmQO100bel4AaABAg,@GinaDarlingChannel,Nardwuar def silently slid a folder over to Kendrick bro 😭😭😭😭,37019,145,2024-05-05T02:46:23Z,2024-05-05T02:46:23Z
UgyMcBllcyF4PchviVR4AaABAg,@thatarab9695,J. Cole has NEVER been happier w any decision in his life 💀🙏🏽,4863,20,2024-05-05T06:26:56Z,2024-05-05T06:26:56Z
UgxbYolPiRw5OgCkJct4AaABAg,@kingcrusher-jj3vn,My best friend died on the 22nd....this was one of our favorite songs....I miss you so much brother. Remember. They not like us.,77,2,2026-08-30T23:45:11Z,2026-08-30T23:45:11Z
UgyOtpY7WTblj_oNoz14AaABAg,@real-trill540,Kendrick dropped a west side beat after the most disrespectful diss ever,41751,118,2024-05-04T23:52:09Z,2024-05-04T23:52:09Z
Ugx-SK3iASoohIcWLOZ4AaABAg,@zachsteiner,The fact this is STILL #1 trending for music speaks volumes,21604,168,2024-05-14T15:48:20Z,2024-05-14T15:48:20Z
UgwuroLj5lSaIbFBQ7R4AaABAg,@pinksnake8001,Kendrick really warned us to not kill his vibe.,85864,304,2024-05-08T00:33:16Z,2024-05-08T00:33:16Z
UgxFdhT0-46ZeCAdcPB4AaABAg,@Leavemealone722,"Here after Drake barked 😂😂
Am dead someone put his voice on this song 😂😂",54,0,2026-08-12T08:01:47Z,2026-08-12T08:01:47Z
UgxHM0PiMPQfBPv6mb14AaABAg,@isaacwhyy,J Cole probably at Disney eating funnel cake while this beef unfolding 😭😭,147353,726,2024-05-05T01:12:34Z,2024-05-05T01:12:34Z
UgytHrFN-QUSCC1aVsd4AaABAg,@jegsznmw,"This ain’t pimp a butterfly, this is to catch a predator 😂😂😂",3088,18,2024-05-05T01:43:37Z,2024-05-05T01:43:37Z
UgycSb6ygmber4k3Qxp4AaABAg,@nossta5242,"""Tryna strike a cord and it's probably A MINORRRRR"" LMAOOOOOOOO",3707,20,2024-05-05T00:16:02Z,2024-05-05T00:16:02Z
UgykqsKn7QWrfTa5qtJ4AaABAg,@Sh33shMC,Nga they put this on drakes account😂😂,259,6,2026-07-27T03:56:26Z,2026-07-27T03:56:26Z
UgwuoKQodrqd1okEaYJ4AaABAg,@WillTrenchard,"""Tryna strike a chord and it's probably A minnooooorrrrrr""
💀😭",7068,46,2024-05-09T21:27:37Z,2024-05-09T21:27:37Z
Ugw6K5Op2D1g3uhLW1h4AaABAg,@4wki,"""Tryna strike a chord and its probably a minorrrrr"" is the most insane thing i ever saw in this rap battle",3521,19,2024-05-10T11:32:41Z,2024-05-10T11:32:41Z
UgxtD3dhGrDbhFAhgcV4AaABAg,@Futives,3 songs in less than 48 hours is insane 😭🙏,186742,811,2024-05-05T00:42:58Z,2024-05-05T00:42:58Z
Ugwp-ksOiOYKx_n-dmZ4AaABAg,@1richunderdog,Kendrick went Ultra Instinct,23,0,2026-05-14T00:17:24Z,2026-05-14T00:17:24Z
UgxvoYGbl8ms-g0qOoB4AaABAg,@freakart90,SEE WHY COLE STAYED ON HIS PATH AND APOLOGIZING TO THE TALENT CALLED KENDRICK. NOW I FEEL HIM. RESPECT,1476,7,2024-05-05T15:41:14Z,2024-05-05T15:41:14Z
UgwA4jxDlvTn1iORLP14AaABAg,@MoralVerse9354,"""The difference between your ghostwriters and BIG ME is that you drop one, I drop 3."" Kendrick Lamar",3269,15,2024-05-06T08:47:16Z,2024-05-06T08:47:16Z
UgzH4LnGVDAdxV8k5l94AaABAg,@kgbcasual,"Kendrick went straight for the kill with that ""A minorrrrrrrr"" line 😭😭💀",3598,20,2024-06-07T17:01:26Z,2024-06-07T17:01:26Z
Ugxz-IP8ufSJp8FdEvx4AaABAg,@taiterbaiter9260,Came here to cleanse my ears after hearing Iceboy’s temu version of this joint 😂😂,45,0,2026-05-15T14:59:34Z,2026-05-15T14:59:34Z
UgydJ5Ld755UxCLFyGp4AaABAg,@Triohuncho,He brought the west coast cali flow out he is NOT playing🤦🏽‍♂️😭🔥,29777,111,2024-05-05T00:02:45Z,2024-05-05T00:02:45Z
UgzXnSfdOPtohaXl0Wl4AaABAg,@zman1064,KENDRICK IS MAG DUMPING THIS MAN,23221,97,2024-05-05T00:10:45Z,2024-05-05T00:10:45Z
UgwbG5BB-bkDd7yyWhh4AaABAg,@Rhymski,This man’s broke the internet. No business expected this,4869,31,2024-05-26T02:16:22Z,2024-05-26T02:16:22Z
UgyBWNBTlnmiv6F0DnB4AaABAg,@MatrixSamuraiGaming,Him dropping it again before Ice Man Album is diabolical 😂,95,4,2026-05-11T22:28:08Z,2026-05-11T22:28:08Z
UgxGqE113jtNzwTHPBp4AaABAg,@hakeem2231,Convinced Kdot has a folder on his hard drive named: If that Canadian ever 😭,55966,351,2024-05-05T23:16:19Z,2024-05-05T23:16:19Z
Ugyd4P1XNRXOwYgVJ0x4AaABAg,@HushTarot1111,“Hide yo’ lil Sister from him…” “Tryna strike a chord and it’s probably A Minor”…. The amount of gold and savagery in these lyrics is unprecedented 😭,1500,6,2024-05-05T16:05:15Z,2024-05-05T16:05:15Z
UgxRYb3corONBl2NYDN4AaABAg,@GreenHatAi,the bars are CRAZY 😭,25212,59,2024-05-05T01:17:46Z,2024-05-05T01:17:46Z
UgyBHQyt0o_rC1WIQZZ4AaABAg,@NovikNikolovic,"""I didn't know this beef is 2 years old.""

Something I can say to both Drake, Kendrick AND my freezer.",63,1,2026-05-13T23:23:40Z,2026-05-13T23:23:40Z
Ugx5AMUfGJdj2S8nOMx4AaABAg,@medwardsinc,"The diss song that destroyed a platinum artist career ,  united the west coast, became a #1 smash, got him the super bowl and NOW won him 5 grammys ?!?",12879,82,2025-02-03T04:39:15Z,2025-02-03T04:39:15Z
UgxBExgU-X4vC4mFciJ4AaABAg,@bluberri-ye3we,“Trynna strike a chord and it’s probably a minor” is the best line,2463,18,2024-05-05T14:12:21Z,2024-05-05T14:12:21Z
Ugxg-nDSxqA3efLZf7h4AaABAg,@KCLycanPROD,"""Just make sure you hide your little sister from em"" had me rolling😂😂😂😂😂",1572,11,2024-05-29T04:26:27Z,2024-05-29T04:26:27Z
Ugzj9j5LJroGxTwc-Yh4AaABAg,@themedays2657,"Listened to Iceman, then came back to this cause that man was fighting for his life on that west coast beat tune😢",157,4,2026-05-15T13:48:08Z,2026-05-15T13:48:08Z
UgyN4woMP3ojTbca7Od4AaABAg,@thatguy8122,Crazy part is that kendrick has changed his flow for every single diss. This guy can rap anyway anytime. The true 🐐,8948,43,2024-05-05T17:58:30Z,2024-05-05T17:58:30Z
UgxiwRKG6iVbncVqYlt4AaABAg,@BirdCaramel,Imagine yelling DROP DROP DROP - having this dropped on you- and then suing for the world to see. lol this truly is HILARIOUS . PLAY IT AGAIN!!!!!!!,6237,39,2024-11-27T16:04:49Z,2024-11-27T16:05:24Z
Ugzlev9bfCGyMe1-61t4AaABAg,@skv2k24,you know your career is cooked when a diss track targeted to you is #1 in the country,5691,75,2024-05-23T00:07:07Z,2024-05-23T00:07:17Z
UgyfIyReLZFXRS9Pgtl4AaABAg,@SighingTimes,"After Iceman, this tastes like fine wine",74,2,2026-05-18T00:03:34Z,2026-05-18T00:03:34Z
Ugwy5MGC-m_Y50pxxNx4AaABAg,@djbeatbug2560,"""Tryna strike a chord and it's probably A-Minor"" IS WIIIIIIIIIILD! 🤣🤣",1639,6,2024-05-05T00:52:06Z,2024-05-05T00:52:06Z
UgyVLUiE1NOYWCeZxSB4AaABAg,@Bapthard,"""Tryna strike a chord and it's probably a MINOOOOOOOOOOOR""

KENDRICK STOP THIS MAN IT'S AN HUMILIATION 😭",1981,15,2024-05-05T00:17:06Z,2024-05-05T00:17:17Z
Ugy1HN4qwt6V_GnIUhJ4AaABAg,@BETTYBENJI,"“The audience not dumb
Shape the stories how you want, hey, Drake, they're not slow” I laugh every time 😂",2074,26,2024-05-09T01:43:37Z,2024-05-09T01:43:37Z
UgxfFNk7B0hIpXoe4MZ4AaABAg,@Papigrandesa,This shii still a bop 2 years later,45,0,2026-05-15T18:40:45Z,2026-05-15T18:40:45Z
Ugz-NAdvqJ8bXdyO0g54AaABAg,@Evan-gi1hs,this hits even harder after the 20th lawsuit.,2796,9,2025-01-16T23:04:09Z,2025-01-16T23:04:09Z
Ugx9tkjP2TO8nZjoHZx4AaABAg,@bruh699danoob,"""Say Drake, I hear you like 'em young."" LOL! 😂😂😂",579,1,2024-06-08T09:21:54Z,2024-06-08T09:22:22Z
Ugwx-DihP7AGMy1hJip4AaABAg,@ThatJosiahGuy,"Drake fans: ""why is Kendrick taking forever to respond?""

Kendrick: **Drops a whole diss album**",1152,7,2024-05-05T16:08:38Z,2024-06-24T05:37:26Z
UgyT_bPLy2YzO94mL4R4AaABAg,@DanielGolden-s3m,Who's here after Iceman?😂😂😂😂,86,2,2026-05-19T10:36:34Z,2026-05-19T10:36:34Z
UgyHV2l6eJBOy-jQYpB4AaABAg,@midaszay213,Nobody talking about that “ALL EYES ON ME SO IMA SEND IT UP TO PAC” that’s beautiful,2704,20,2024-05-05T19:19:07Z,2024-05-05T19:19:07Z
UgzaLlFYSWloo9mRSjF4AaABAg,@ATLAS_EMP,"The fact it’s still on #1 trending for music is fucking insane

Edit: it is now #2 as of may 24",5382,66,2024-05-18T22:59:27Z,2024-05-25T15:14:51Z
UgyYfA8j6lKEupUDtjF4AaABAg,@cameronh5029,"This dude raps like we breathe , effortless .",773,2,2024-05-07T02:26:34Z,2024-05-07T02:26:34Z
UgzoOmMeSQqudO6vQk94AaABAg,@fog10101,5x Grammy winning diss track!,70,0,2026-05-11T23:15:38Z,2026-05-11T23:15:38Z
UgwUheisIPCV4cQK8pt4AaABAg,@kesseybros,Kendrick wasn’t playing when he said “ Stop playing with me before I turn you into a song”😭😭. Now they playing’ Not like us ‘ in the clubs. Say OVHO 😭,3351,21,2024-05-07T11:38:05Z,2024-05-07T17:50:56Z
Ugw9ncbwFufz1YUYpGV4AaABAg,@jenniferzelaya8476,That amount of references in this song alone sold me. Kendrick is so clever with his bars,1867,10,2024-05-16T03:01:16Z,2024-05-16T03:01:16Z
UgxjSDDv33sXgzrY3uF4AaABAg,@christianlumbangaol4376,"This isn't diss track.
This is masterpiece.",502,1,2024-05-21T11:11:37Z,2024-05-21T11:11:37Z
UgxXDWwcrRmzj2RDBid4AaABAg,@LatiniMusiQ,bro killed drake's career i heard he retired after dropping iceman,15,0,2026-05-15T17:29:32Z,2026-05-15T17:29:32Z
UgzNDzF5y4FDsRoihcp4AaABAg,@suibobt,"Drake made a diss track, Kendrick made a whole life sentence.  😂😂",943,6,2024-05-14T00:55:32Z,2024-05-14T00:55:32Z
UgzYEvjlyh_ut4gnl5l4AaABAg,@theGazzer,2 weeks later and still NO ONE HAS STOPPED HIM 😭😭,2809,14,2024-05-18T16:15:38Z,2024-05-18T16:15:38Z
Ugx2M1RQihppK23kGvJ4AaABAg,@Jose-cv7hj,"Three K. Dot tracks in 48 hours, we are eating like never before",9605,63,2024-05-04T23:52:41Z,2024-05-04T23:52:41Z
Ugy3K7-_rCm1a0_kM8x4AaABAg,@bighuncho5223,This shit still bang 😂 2026,98,1,2026-05-15T16:06:38Z,2026-05-15T16:06:38Z
UgyxEUhmlSp6lhmqnSB4AaABAg,@LonerBecause,"""Tryna Strike A Chord And It's Probably A- Minor"".. That Line goes Crazy 🎸🎸🎸",3688,23,2024-05-05T00:30:23Z,2024-05-05T00:30:23Z
Ugy4iEQo7mppiGNtwVh4AaABAg,@SamuraiSama,Drake just opened the door for Kendrick to gain new fans who overlooked him before just to come and realize the reason he’s so respected he’s the man.,1364,15,2024-06-01T05:09:23Z,2024-06-01T05:09:23Z
Ugwb3Jo2ueVxiGLDnTB4AaABAg,@PBHF20,‘Not a colleague but a fucking colonizer’ lol Kenny is KILLING this man!,690,2,2024-05-05T03:55:37Z,2024-05-05T03:55:37Z
UgzjOBSMCDE9woh6N7d4AaABAg,@vayas09,2 years later and it's still gold. Maybe even more relevant now.,13,0,2026-05-06T20:35:37Z,2026-05-06T20:35:37Z
Ugy785vT4HSel3v0t0F4AaABAg,@joshua5207,No way bro just dropped another one 💀💀🙏,2662,9,2024-05-04T23:51:15Z,2024-05-04T23:51:15Z
UgzI2xRs2kLZzf9-kUt4AaABAg,@salehsaleh5773,"""CASE IS DISMISSED, IT'S A MUST WE RUN THIS BACK AY"" 🔥🔥🔥",577,5,2025-10-10T07:01:35Z,2025-10-10T07:01:35Z
Ugx4Z_5dngd8dKrjSTh4AaABAg,@RetroGore91,Drake said drop and give me 50 so Kendrick bout to give him 50 diss tracks,1600,12,2024-05-05T05:06:21Z,2024-05-05T05:06:21Z
Ugx-PV76ovc4avbK4cB4AaABAg,@pranav9737,"""you run to Atlanta when you need a check balance"" 

""you called Future when you didn't see the club"" 

Aged well",4,0,2026-05-17T08:12:10Z,2026-05-17T08:12:26Z
UgySIpSYHyhBqBaGR0l4AaABAg,@yang-hp7pl,"""I can go further, I promise"" is the coldest line",944,5,2024-05-18T06:08:58Z,2024-05-18T06:08:58Z
UgzxNKIIAy0-W3Uk9pB4AaABAg,@mrrager8107,This now the official anthem for exposed influencers/ celebrities💀😭😭,1396,14,2024-07-26T18:28:01Z,2024-07-26T18:28:01Z
UgyGfaJL0xlbQ2h27BN4AaABAg,@osmnjr,"""strike a chord and it's probably A-Minor"" Drake is finished 💀💀💀",638,3,2024-05-05T08:30:16Z,2024-05-05T08:30:16Z
UgxNimNtVfrVPT2WC514AaABAg,@Stonenationltd,Thank you for sending us back 😂,9,0,2026-05-12T20:52:22Z,2026-05-12T20:52:22Z
UgzXwJowy4mTwAb5ott4AaABAg,@robindeera8060,My boy even slowed down and gave us a little history lesson 😂,922,8,2024-05-09T02:43:24Z,2024-05-09T02:43:24Z
Ugx2RGunC6QICS_R3hR4AaABAg,@retiredboxer_,waking up to a new Kendrick drop everyday is feeling like the 12 days of dissmas,1589,6,2024-05-05T06:37:13Z,2024-05-05T06:37:13Z
UgwdEANCnFQOQdIEF3h4AaABAg,@EDITS_MLA,"“Make sure you hide our little sister from ‘em”
That is fuxing wild💀💀",872,7,2024-08-10T16:27:00Z,2024-08-10T16:27:00Z
Ugx1Y5TnPFQ170BT8NN4AaABAg,@RossRideskc,Im here because Iceman is trash af. He was trying to tell us about this weirdo,17,0,2026-05-15T13:15:46Z,2026-05-15T13:15:46Z
UgwOB3xvxDskyC7Q2dR4AaABAg,@bxxtytouch,Ngl this is a decade of venting for Kendrick he's just cleansing himself 😂,1190,8,2024-07-01T01:04:38Z,2024-07-01T01:04:38Z
UgxEiw-c-jddN00rE-V4AaABAg,@josemarmalua4288,"Asking ""Are you my friend"" ""are we locked in"" after dissing him the whole song is nasty😭😭😭",1473,13,2024-05-16T06:52:52Z,2024-05-16T06:52:52Z
Ugy9UY1sNhGIDSxBW8d4AaABAg,@DOUBLEJOE850,“2 chains say you good but he lied” 😂🤣😂🤣😂🤣😂🤣,1588,22,2024-05-06T15:53:22Z,2024-05-06T15:53:22Z
UgymcBCglEtQplFTgCR4AaABAg,@tall_soobinnnn,I remember when l would play this everyday 2 years ago,12,0,2026-06-11T06:13:32Z,2026-06-11T06:13:32Z
UgwCxpuxSL3FLwyf3n14AaABAg,@joemack477,"Kendrick made a diss record, club banger, party track, college band song and a soon to be platinum record, if its one all ready, all in one.",1265,7,2024-05-12T03:26:46Z,2024-05-12T03:26:46Z
UgwcF8_9OsfGdF371sJ4AaABAg,@floydmascarenhas7804,“It was gods plan to show you are liar” hit hard😂🔥💯,538,2,2024-05-05T06:19:50Z,2024-05-05T06:19:50Z
UgzzyRhuYq-UmYiFppV4AaABAg,@woowoowooykitbro,"""tryna strike a chord and it's probably A minor""
kendrick is on one!!😭🔥",1594,10,2024-05-04T23:56:19Z,2024-05-05T00:10:03Z
UgxdPB29XRDBKzt-ADh4AaABAg,@sabalimpozi9402,I'm spinning back on this gem for the culture,12,0,2026-05-15T23:58:16Z,2026-05-15T23:58:16Z
Ugzep6LPofuorRKn87l4AaABAg,@leonardavila2687,"""Beat your ass and hide the Bible if God watching"" does not get enough respect 😮‍💨",853,8,2024-05-14T15:27:00Z,2024-05-14T15:27:00Z
UgyDIenG9saJOhDy_9h4AaABAg,@southp1992,Kendrick just relentless 😂😂😂,1274,8,2024-05-04T23:51:12Z,2024-05-04T23:51:12Z
UgxuAams1wskibngo8B4AaABAg,@mi_usaid,"""Tryna strike a chord and its probably A MINORRRRRR"" creasing right now, probably the best thing ive literally ever heard",896,2,2024-05-05T08:14:40Z,2024-05-05T08:14:40Z
UgyLiLP3NnTtG2iLW6p4AaABAg,@gsn1910,"""So, what keeps you going?""

Kendrick: ""Hate""",513,2,2024-05-05T00:29:11Z,2024-05-05T00:29:11Z
Ugx3XVQ_Uy9Ak1u3pwR4AaABAg,@namatamaminyoi,"When he said “Stop playing with me before I turn you into a song”, man meant it…",953,5,2024-06-14T20:44:17Z,2024-06-20T11:50:25Z
UgxCFBglo6p_NNzvLV14AaABAg,@Slenciel,"The fact he didn't only diss Drake, but the whole ovo crew is wld. 🗣",2014,15,2024-06-10T14:55:55Z,2024-06-10T14:56:49Z
UgwvofFzR_HME_WtV6t4AaABAg,@c00LJoe5,2 years since one of the greatest times to be alive,11,0,2026-05-05T22:12:16Z,2026-05-05T22:12:16Z
UgwTliKVC34LXFnvWjh4AaABAg,@ENXGMA_YT,"We still recovering from the previous track, Kendrick wat u doing? 😂😂",31859,105,2024-05-05T01:37:52Z,2024-05-05T04:39:39Z
Ugz1XY1W-57xQnAVNEh4AaABAg,@arjunnarayan7568,J Cole waking up to the sounds of birds chirping and overall serenity rn,865,7,2024-05-05T07:35:02Z,2024-05-05T07:35:02Z
UgzwRm5JNb5damd3tKB4AaABAg,@peachesl8706,“You not a colleague you’re a f*ckin colonizer”…. I wasn’t ready for this 😅🔥🥵,636,6,2024-05-05T13:57:42Z,2024-05-05T13:57:42Z
Ugzh2MO_BYyhrAXZuod4AaABAg,@FelixAbstractReality,Hey I remember this song! It's still great.,23,0,2026-05-12T00:38:54Z,2026-05-12T00:38:54Z
UgzycGQtgSeEgOvijFd4AaABAg,@samarthlangalia6585,"Meet the grahams was so brutal that my man Kendrick released a light hearted, fun and catchy diss track to vibe with 🗿",750,4,2024-05-16T20:13:01Z,2024-05-16T20:13:01Z
UgyihPoCgIyhD4__vUx4AaABAg,@cinn.1.1,Having everyone at the Super Bowl scream ‘A minorrr’ is CRAZY 😭🙏,974,9,2025-02-14T22:37:11Z,2025-02-14T22:37:11Z
UgwQRYlFS6N33XHLO5Z4AaABAg,@Sans21-p3l,“Make sure you hide your lil sister from him”😂💀💀,796,8,2024-07-18T07:08:14Z,2024-07-18T07:08:14Z
UgwICWO4eKzznmoB2_54AaABAg,@countryboi0357,Excellent way to get the numbers up. People coming to see if its still here 😂😂.  Probably about to get another million views by the time the rumor stops,11,0,2026-05-11T20:04:25Z,2026-05-11T20:04:25Z
Ugw8FYkFJtnI_JRGvrB4AaABAg,@alexandragitaisaza6498,Kendrick dead ass beating drake with a whole ass bible,570,4,2024-05-30T22:58:03Z,2024-05-30T22:58:03Z
UgwU1Ozao8zYFXSOMZN4AaABAg,@marquisadavis,THAT COLONIZER LINE!!! MY GOODNESS HE DESPISES DRAKE!,531,5,2024-05-05T13:50:57Z,2024-05-05T13:50:57Z
UgxH9ZcoinS5OgH6rYt4AaABAg,@Anonymous037_,"“Say drake, I hear you like em young” IS CRAZZZY",706,6,2024-05-06T23:54:18Z,2024-05-06T23:54:18Z
UgzzMXYAShzhwuvudtJ4AaABAg,@kaizenzx_kzx,"Can't believe that this still going on. Still remembered all this beef like it was yesterday. Been a Kdot fan since Control so I very well know how much of a monster he is. This song HITS way different after Iceman cuz atp, Drake's conscience is killing him.",16,0,2026-05-18T00:28:45Z,2026-05-18T00:29:32Z
UgxsApGVgEiOS4l2sO54AaABAg,@shines9290,"""Tryna strike a chord and it's prolly A MINOOOOOOR!"" Best double entendre ever! PEWPEW",1583,17,2024-05-18T05:15:02Z,2024-05-18T05:15:02Z
Ugx5bDOYCp4aswh8V8l4AaABAg,@Persaint08,"""tryna strike a cord and its prolly A Minorrrrrrr"" 🤣🤣🤣",581,6,2024-05-08T06:50:56Z,2024-05-08T06:50:56Z
UgzPmi7pOkdSjnyG_ER4AaABAg,@claritasolll555,I WILL NEVER FORGET THIS KENDRICK DISS ERA,750,7,2024-05-05T00:07:45Z,2024-05-05T00:07:45Z
Ugwu6_ht-cxdw9_SshR4AaABAg,@moonman1118,Here again instead of listening to iceman,162,6,2026-05-15T04:16:44Z,2026-05-15T04:16:44Z
Ugwq5Eq_Sp9qawhwdjp4AaABAg,@calebkent6706,Dissed him so hard drakes sellin all his U.S. Homes 😂😂😂,1076,9,2024-05-11T19:26:01Z,2024-05-11T19:26:01Z
UgyGH8EnmA5HPTFB4_d4AaABAg,@EayuProuxm,"So Kendrick made a club banger while barring out and providing catchy, funny moments. 
And he managed to drop some education and detail why Drake is a culture vulture. 
And doubling down on the pedophile accusations. 

This is an elite level of songwriting.",557,3,2024-05-05T08:19:20Z,2024-05-05T08:25:46Z
UgxoN6PJli_SnVe-wol4AaABAg,@kaitive,“Tryna strike a chord and it’s probably A MINOR” is crazy 🔥🔥🔥,729,5,2024-05-05T00:58:15Z,2024-05-05T00:58:15Z
UgyT7chxhucPtvi1j3h4AaABAg,@takodacorliss5838,Two years later and it still haunts Drake’s nightmares,4,0,2026-06-04T11:12:15Z,2026-06-04T11:12:15Z
Ugwk5Iqi9FpkRTGK3_54AaABAg,@Woo6razy,From Euphoria to a Eulogy 😂,503,2,2024-05-27T01:42:54Z,2024-05-27T01:42:54Z
UgyEzFU02wT58VqGGYV4AaABAg,@Icytheboi,“I wanna perform their favorite song which they know they like to sue” TIMELESS CLASSIC 🫡🫡🫡,1234,12,2025-02-27T23:10:34Z,2025-02-27T23:10:34Z
