comment_id,author,text,like_count,reply_count,published_at,updated_at
UgxGGp23e4SaRdMBDcd4AaABAg,@selfautonomy7774,Drake is not in the Epstein files 👀 👀 👀 👀 Drake won,21,6,2026-02-15T08:05:28Z,2026-02-15T08:05:28Z
UgxlnJoVDb2IJO-21tx4AaABAg,@eprince2328,ICEMAN!,10,0,2026-04-23T18:46:53Z,2026-04-23T18:46:53Z
Ugxb1YsjDMa3unGg3J14AaABAg,@tasreeqbrenner1257,,3,0,2026-05-13T08:46:06Z,2026-05-13T08:46:06Z
Ugy1SSiCCdZnhc8d5Q94AaABAg,@frieza2235,"The ones that you getting your stories from they all clowns 
We plotted for a week and then we fed you the information",5,0,2026-03-29T19:26:06Z,2026-03-29T19:26:06Z
Ugw6IjrB1zRzAw2y7MJ4AaABAg,@Artbyrapid,May 15th,4,0,2026-04-21T19:58:03Z,2026-04-21T19:58:03Z
UgxwyK-IperI9pzcLUl4AaABAg,@Maco777111,"The song Kenny waved the white flag to, had no answers😅",17,0,2025-12-04T00:05:45Z,2025-12-04T00:05:45Z
Ugy-y3lDa_eEamYja7V4AaABAg,@TrackingPhone-v6l6y,Drake was raised proper. The fact is he delivered more facts. He won. Fact,10,5,2026-02-20T00:25:18Z,2026-02-20T00:25:18Z
Ugz96OezqFGO45latpR4AaABAg,@lotezk,“That’s why he pointed the gun at the neck.”,0,0,2026-02-27T14:51:46Z,2026-02-27T14:51:46Z
UgyhSIxJR0XHs4VbxC14AaABAg,@RiskItAll-m4z,🔥🔥🔥,3,0,2026-02-21T15:25:22Z,2026-02-21T15:25:22Z
UgwbkoX9mQFjD804-Bx4AaABAg,@yosryIlhollandy,This song aged like fine wine 🍷,7,0,2026-05-04T13:28:01Z,2026-05-04T13:28:01Z
UgxHf-4xXTMgaYUF_rd4AaABAg,@gibusspy5544,Can't believe the whole beef was 2 years ago,0,0,2026-08-02T12:20:14Z,2026-08-02T12:20:14Z
Ugx5pIL4A_IqTy_cIK94AaABAg,@adamjcohn,This sounds EXACTLY like the Saul part of Release from Blackilicious.,0,0,2025-12-14T02:54:38Z,2025-12-14T02:54:38Z
UgxcDJnP-LdmVC57o_h4AaABAg,@darnelldarden9429,We can admit Drake won the war now,25,5,2026-05-28T14:52:41Z,2026-05-28T14:52:41Z
UgyqvO3O1kkFTs7Mrmh4AaABAg,@itsspaghettios,2 years ago...,1,0,2026-05-07T15:50:09Z,2026-05-07T15:50:09Z
UgwRuWIpFPnf1iGv3C94AaABAg,@thats_timilehin,mother I mother I mother ah,23,4,2025-12-31T08:38:59Z,2025-12-31T08:38:59Z
UgzUrqA0tRQf3SaIEvN4AaABAg,@TweakXFit,Listening to the lyrics again Drake clearly defended himself. All the false evidence is petty af tho 😂,5,1,2026-02-26T09:45:45Z,2026-02-26T09:45:45Z
UgzrmLl6ubfDWjBeU1Z4AaABAg,@Clean.Moneyyy,"I don’t care, He went toe to toe",18,5,2026-02-09T18:18:40Z,2026-02-09T18:18:40Z
UgwUYTueAg42svyerZx4AaABAg,@_LUMBAGO_,👀👀👀,7,1,2026-02-02T00:43:16Z,2026-02-02T00:43:16Z
UgyuqZ9ex4y32-Cgedl4AaABAg,@TreTV_25,2026 anyone ?,12,0,2026-01-11T02:36:36Z,2026-01-11T02:36:36Z
UgxWYiBpQIu4DYNxvDp4AaABAg,@timdekid,Why is the song not on Spotify?,4,3,2026-01-24T14:07:47Z,2026-01-24T14:07:47Z
Ugyc50skbJdgmeYFvR94AaABAg,@xavierhatten9011,Here after the Epstein Files Drake was right,41,0,2026-02-01T13:39:59Z,2026-02-01T13:39:59Z
Ugzfg8vk82CKmgCYAe54AaABAg,@tonysnapzalot,Iceman,10,0,2026-06-23T02:25:08Z,2026-06-23T02:25:08Z
UgyCxIfPlha18RAeBjd4AaABAg,@carsondavis289,This song makes so much more sense now,15,0,2026-05-25T23:10:08Z,2026-05-25T23:10:08Z
UgwYXSocbs87_S87mFh4AaABAg,@edgarnavarro7396,hmm 😮‍💨😤,6,0,2026-01-31T23:23:32Z,2026-01-31T23:23:32Z
Ugzcf-KJgpQVTVmV_9F4AaABAg,@SaucyDiAblo,😂Drake won,13,0,2026-06-16T14:32:57Z,2026-06-16T14:32:57Z
UgwAL6s1rofIixgJbr54AaABAg,@datkidspadez223,This shit actually hard 🔥,12,0,2026-03-16T17:20:47Z,2026-03-16T17:20:47Z
UgwbVCN6aEmYDyh8FYV4AaABAg,@CaseySimaly,Hardest track in the beef,15,8,2026-05-20T13:04:10Z,2026-05-20T13:04:10Z
Ugy_XaxGbNbwdWYJLbJ4AaABAg,@timothydurbin9809,"They claim this shi ass but they 🧢in
Cos why the hell they still here… why they keep coming back and commenting 1 hr ago",13,0,2026-01-18T22:05:09Z,2026-01-18T22:05:09Z
UgwhVmxLWJ1nroVsI1t4AaABAg,@jjjbftw,🖤👀,1,0,2026-03-07T08:59:24Z,2026-03-07T08:59:24Z
Ugx4J9Av-AfbfAcebm94AaABAg,@SujanGunaratnam,🦉,3,0,2026-02-25T17:14:08Z,2026-02-25T17:14:08Z
Ugyv7xD5Gs3q4lKPPS94AaABAg,@dukelanga3930,Who’s here after drake won the war 😂🎉,34,2,2026-06-04T13:07:05Z,2026-06-04T13:07:05Z
UgxGa9TcmeyzGkVmNZh4AaABAg,@tonywho92,Drake won,11,0,2026-02-25T03:00:38Z,2026-02-25T03:00:38Z
UgzHlX3xiIugXo6K5od4AaABAg,@Leonttg,🔥,2,0,2026-07-15T21:24:18Z,2026-07-15T21:24:18Z
Ugwh9G3lOlhDwjHWt7p4AaABAg,@kilxjxnes8841,This was such a underrated diss,46,9,2025-12-17T13:35:54Z,2025-12-17T13:35:54Z
UgxgJdNnoah4Hcdqri14AaABAg,@chriswatson5772,This shit was so tough 🔥💯,14,0,2026-05-06T23:00:48Z,2026-05-06T23:00:48Z
Ugz6JofmR5GAZaI3YIh4AaABAg,@ManishShetty-630,Anyone in 2026 ?,15,2,2026-01-01T01:56:44Z,2026-01-01T01:56:44Z
Ugxr51mxtrNs6lsmLrp4AaABAg,@KING-MT-3311,drake js that guy bro,7,0,2026-08-02T07:25:13Z,2026-08-02T07:25:13Z
Ugwic_2HNsj0EvJxcPZ4AaABAg,@Uncle_Saucy,Everything drake does ages like wine bro,6,1,2026-04-25T04:07:30Z,2026-04-25T04:07:30Z
Ugyv9nw0vWX-CMlPbxF4AaABAg,@JayeKingPlays,🧊🧊🧊🧊🧊🧊 this shit is hard,15,0,2026-05-14T14:33:46Z,2026-05-14T14:33:46Z
UgzhyDkP2GPFdr9xYdl4AaABAg,@Itsouzy,2026,3,0,2026-01-14T20:24:30Z,2026-01-14T20:24:30Z
Ugy5-NeaZJpowkOr7sV4AaABAg,@sclasspromo,👍 if you were on the right side of history. DRAKE WON,12,0,2026-06-13T10:40:06Z,2026-06-13T10:40:06Z
UgwGuOxkU3avYy8IuIp4AaABAg,@Louis-c4g6b,This song should be played whenever a sports team loses lol😂🦉❤,5,0,2025-12-14T00:45:55Z,2025-12-14T00:45:55Z
Ugy1Ttr6oA2hAoLkAQd4AaABAg,@HOWBOXINGWORKS,Drake won,11,0,2026-03-23T04:22:03Z,2026-03-23T04:22:03Z
UgxrG_oXmqjh5SZV9W14AaABAg,@TheArtbanger,Great track !!,7,0,2026-04-15T00:04:53Z,2026-04-15T00:04:53Z
Ugyb-o3T-hEmMQV7yM94AaABAg,@Jaydd_MC,Best song of the whole beef. The lyrics begin to reveal themselves over time periods.,16,0,2026-07-19T16:31:57Z,2026-07-19T16:31:57Z
UgxKhf9BH8xYFUrrRkV4AaABAg,@AilenKzng,Why is everyone here 😭😭😭,3,0,2026-02-02T00:06:07Z,2026-02-02T00:06:07Z
UgzQaxt4bGbFoz-HDKl4AaABAg,@Mynd0fC4,"After revisiting this, he doesn’t sound defeated at all like most people claimed. He just sounds cool, confident, calm, and collected.",28,5,2026-05-25T01:41:34Z,2026-05-25T01:41:34Z
UgwYxJkDpkdbcwgKA0B4AaABAg,@BossSwvg,facts,1,0,2026-01-23T23:49:56Z,2026-01-23T23:49:56Z
UgzrbjtBDBbCnU1Ad0Z4AaABAg,@michbr2,🤴,3,0,2026-04-08T03:44:45Z,2026-04-08T03:44:45Z
Ugxd0BuK4AFxzTBSTWN4AaABAg,@FallenMystery33,Notging beats a jet to holiday,2,0,2025-12-03T13:44:47Z,2025-12-03T13:44:47Z
UgxCvw7OJ2d3DwxduVt4AaABAg,@alexanderaustin5465,ICEMAN 🧊,1,0,2026-05-20T04:03:46Z,2026-05-20T04:03:46Z
Ugz4Rcg2bfm-JEJheGV4AaABAg,@bngmsnks,Drizzy drake,0,0,2026-09-11T13:24:37Z,2026-09-11T13:24:37Z
UgzGd0d_l2EO5DRQuih4AaABAg,@sh0tgUn_sYko,"Drake had more bars 🤷🏾‍♂️ 
That ""Touch My Body"" line was cold 😆",13,0,2026-07-26T05:11:28Z,2026-07-26T05:11:28Z
UgxCorCwQ0O0wzMWt5B4AaABAg,@SneakyObama,Super Bowl Sza 🥱,0,0,2026-04-04T02:13:52Z,2026-04-04T02:13:52Z
UgzcRdQP6W3feqLhWrt4AaABAg,@Lando2xInnaCut,I NEED THIS ON STREAMING SERVICES,7,0,2026-07-30T07:11:38Z,2026-07-30T07:11:38Z
UgyqO3YjhIBnWg6HefF4AaABAg,@Fishface303,1:43,3,0,2026-05-08T02:34:39Z,2026-05-08T02:34:39Z
UgwDW_Gjay20pgNyyYp4AaABAg,@DankMcTwistTV,4:13 is so fucking funny,1,0,2026-02-11T06:36:40Z,2026-02-11T06:36:40Z
UgzAxg4LV9KX6GBBKgF4AaABAg,@itsallgood2149,They hated & lied on this boy. Look @ him now. Iceman seasonnnnnnn 🥶,20,2,2026-05-26T23:09:22Z,2026-05-26T23:09:22Z
UgzA8_EI1oenB3r20xJ4AaABAg,@jameshudson9473,🧊 🧊 🧊,10,0,2026-05-15T22:05:14Z,2026-05-15T22:05:14Z
Ugxe3YQQs5Ntbi2Nly14AaABAg,@wutUthinkinBro,"yall so fuckin mad that drake never had any rumours, allegations, or accusations against him

yall keep visiting back to this track cuz you prayin one day there’ll be a victim, and frankly that says more on yall than anything else

keep praying, keep hoping, whatever yall need to do to cope that drake is the 🐐 and your favourite artist isnt",21,5,2026-03-08T05:22:20Z,2026-03-08T05:22:20Z
UgyPTEenTlO-lDUAemd4AaABAg,@brunofranklin758,Bars,1,0,2026-01-29T16:24:31Z,2026-01-29T16:24:31Z
UgxqF-qbjtNHXlsWi894AaABAg,@ohjuice,This still up?,1,0,2026-09-16T14:20:54Z,2026-09-16T14:20:54Z
Ugwp0mk27gJA4iwRS1V4AaABAg,@fvssvs,maturing is realizing drake won,24,5,2026-01-26T00:07:37Z,2026-01-26T00:07:37Z
Ugx9eDPhi18iX9DSYvl4AaABAg,@chibwekapalajnr,🔥,1,0,2026-02-12T19:52:08Z,2026-02-12T19:52:08Z
UgzTs-UvPI8TyV2WsvN4AaABAg,@jaidenhaney9897,drake bodied bro.,11,0,2026-04-19T19:46:15Z,2026-04-19T19:46:15Z
UgzmyZ09iQJwUzYw_CF4AaABAg,@joshbrown487,This lyrical miracle ass shit,6,3,2026-01-16T21:39:59Z,2026-01-16T21:39:59Z
Ugzd9yX4Nl_2yn6O_vV4AaABAg,@tmayo6937,"Track is fire 🔥,I don't care what anyone says, and I'm not even a Drake fan",11,0,2026-02-13T18:15:11Z,2026-02-13T18:15:11Z
Ugz3gonTDZx7RV14DFx4AaABAg,@WheresMyUncleAt,Kbots stiiiiiiiiiill mad 2 years later 🤣🤣🤣????? That's unhealthy guys. Incoming the same lies and narratives since 2024 through there keyboards looooool they'll even be there when ICEMAN releases that side is hopeless 🤣🤣🤣,16,0,2026-05-05T20:29:33Z,2026-05-05T20:29:33Z
Ugz4JeZhIhAN8_gwzXF4AaABAg,@docluke9657,1 more day,2,0,2026-05-14T01:25:06Z,2026-05-14T01:25:06Z
Ugxb8_QwMFFAfagNFER4AaABAg,@StellerKat,Just dropped in to pay my respects ⚰️💐,8,0,2026-05-04T04:00:01Z,2026-05-04T04:00:01Z
UgwTh4FAc_uy29LXXgd4AaABAg,@pookieslim,The lyricism in this is 🔥🔥🔥,6,0,2026-05-19T23:00:46Z,2026-05-19T23:00:46Z
UgwK1j2MsSfbOsDkoK54AaABAg,@GABRIEL.HABRIEL,1:51 said it like he meant it,0,0,2026-01-17T16:05:31Z,2026-01-17T16:05:31Z
UgwrFO8Zxtz4j1r8d3R4AaABAg,@MosesEzekielAbwa,Why isn't this on spotify,3,4,2026-08-15T00:49:25Z,2026-08-15T00:49:25Z
UgyHNzxu9e5hOrmhHdV4AaABAg,@HiddenFox-r7r,Drake hasn't been the same since,6,5,2026-01-09T05:36:31Z,2026-01-09T05:36:38Z
UgzQx-vxPHVe6LGH7-l4AaABAg,@BRollBino,Aged Like Fine Wine 🍷,4,0,2026-02-14T07:38:52Z,2026-02-14T07:38:52Z
Ugxe2kVJ7nmSO0YpuF94AaABAg,@imlordhip,THE CALM PART 2 HONESTLY,1,0,2026-04-07T20:33:15Z,2026-04-07T20:33:15Z
Ugw5UWfselh7r8FHaQZ4AaABAg,@Deesnutts6927,Nah gang taking his heart part series was crazy work 😭😭 🐐 man!!!,13,0,2026-06-17T16:30:34Z,2026-06-17T16:30:34Z
UgxEckEhUr3NhK5hAEd4AaABAg,@ramakrishnavelamuri4125,Bro this song has 1.5 million dislikes,0,0,2026-05-19T18:44:59Z,2026-05-19T18:44:59Z
UgyKA-m5WAK6KsiyceN4AaABAg,@goblin2879,Drake the 🐐,12,3,2025-12-21T21:37:38Z,2025-12-21T21:37:38Z
Ugzn8qjZyLfEOoGQn6R4AaABAg,@mohitangrish4741,"The comment section proves that no one cares about facts. The epstine angle was completely off, every bar was a lie in kendrik diss and people still say he won. 🤣🤣🤣",13,2,2026-04-07T07:19:48Z,2026-04-07T07:19:48Z
UgwWyO6T2mgmg4u0Sfx4AaABAg,@slymboi261,He sound so annoyed with the whole battle,0,0,2026-05-09T23:54:54Z,2026-05-09T23:54:54Z
Ugxyn-9byBYrrtsw8Pt4AaABAg,@michaelbarrett8379,Drake was spitting bro,17,0,2026-04-25T11:45:04Z,2026-04-25T11:45:04Z
Ugzr_CTrU2mHjwy8a_54AaABAg,@stevensirikimusic,2026? Who's still bumping,8,3,2026-01-18T07:03:51Z,2026-01-18T07:03:51Z
Ugw8n_N8wnhp74FnpCt4AaABAg,@Jitwasdestined,"Yoo the industry crazy corrupt I wrote this whole title in and heart 6 come up by kbot 😐 titles aren’t even similar, missing two whole words 🙄",3,0,2025-12-03T12:37:31Z,2025-12-03T12:37:31Z
UgzCpYDf9S3l2ZrlCsl4AaABAg,@RIZ-LACROIX,2 years and kennydricc still aint respond LOL,10,1,2026-08-18T00:29:10Z,2026-08-18T00:29:10Z
UgwxeoCVLwsUR9PczrR4AaABAg,@mr.amazingmason6657,2026?,1,0,2026-09-15T10:03:56Z,2026-09-15T10:03:56Z
Ugz4NPikme5FLR19c3x4AaABAg,@PeterParker-rk4fe,"""Album dropping soon no wonder you turning clout chaser instead of doing hard labor"" kenny is such a jealous prick",19,6,2025-12-29T13:41:18Z,2025-12-29T13:41:18Z
Ugwug1NWCXjOC_5Klwd4AaABAg,@momothemogician,Nah he needs to redo this one. This beats too fire to be wasted man,5,0,2026-03-18T00:30:15Z,2026-03-18T00:30:15Z
UgzE5liDD6bblxLJBIF4AaABAg,@ilovemusty,lol,4,0,2026-02-01T21:35:30Z,2026-02-01T21:35:30Z
UgzjpBIN3fiPY9tnv0Z4AaABAg,@nappygates1_,I think drake won the beef!!,31,6,2025-12-14T15:15:00Z,2025-12-14T15:15:00Z
Ugyzo_PK6v3sFQuCg_14AaABAg,@lwandontshanga8769,I'll see when I see you like Fantasia. 😊,0,0,2026-09-13T15:21:34Z,2026-09-13T15:21:34Z
UgzNhTqXK3IkqYptdFd4AaABAg,@Bstone914,This battle was soooo peak,6,0,2025-12-14T17:49:47Z,2025-12-14T17:49:47Z
UgyoF4qZrBteWH_TqD94AaABAg,@musamokoena8300,August 2026?,1,0,2026-08-24T14:43:14Z,2026-08-24T14:43:14Z
Ugzvc14oWPOrISAKwQR4AaABAg,@ABOMINATION952,this is aging like fine wine,20,0,2026-07-24T02:30:54Z,2026-07-24T02:30:54Z
Ugzq9QChnaxlkTYyuMl4AaABAg,@DamienJurss,Anyone else curious what happened to Kenny’s other stocks? 🤕,0,0,2026-01-18T21:50:24Z,2026-01-18T21:50:24Z
UgxrfO8C1r9s4HC27OB4AaABAg,@gobert-b4n,bro really say: Nah i`d win,5,0,2026-07-24T02:13:28Z,2026-07-24T02:13:28Z
Ugxx49fT_0rFjKT7xY54AaABAg,@ipplus7334,3:28 is when he took his ball and left the court.. See you later alligator...,1,0,2026-03-12T23:24:08Z,2026-03-12T23:24:08Z
UgyaNcvl427Jz5XgxxF4AaABAg,@shyBizi,"When he said ""tripling down,"" the timestamp was 4:44. 🥶",12,0,2026-02-02T07:31:20Z,2026-02-02T07:31:20Z
Ugz01CqPMuKGxgS7MvF4AaABAg,@WebWeaverAnime,bro how he talk like this and sue,0,0,2026-09-10T12:42:16Z,2026-09-10T12:42:16Z
Ugzm90shXi6ITAfVPFd4AaABAg,@percykunene5447,Drake won this beef I dont care what y'all say,20,9,2026-03-05T22:26:11Z,2026-03-05T22:26:11Z
UgxUcQU3g4KRbLjNnvB4AaABAg,@Slimjimmy06,Why this ain't on spotify?,2,3,2026-05-05T22:57:23Z,2026-05-05T22:57:23Z
Ugx9InAYpfLnF56XfJt4AaABAg,@RealEstateLegacyBuilders,Drake can’t lose,16,6,2025-12-10T16:58:57Z,2025-12-10T16:58:57Z
UgxHu4hqZV1MBj-TamJ4AaABAg,@iconnyahore9105,Drake won,15,2,2026-04-07T15:03:09Z,2026-04-07T15:03:09Z
UgxPxgKoTKaSm49bf514AaABAg,@vontae_93,"August 13th, 2026",1,0,2026-08-13T18:46:31Z,2026-08-13T18:46:31Z
Ugx1d-HjFchbMMosdhJ4AaABAg,@VISUALCONTROLROOM,Oh you thought this show was over??,7,0,2026-05-16T02:18:33Z,2026-05-16T02:18:33Z
Ugxxq-L1hOOFQEdVFux4AaABAg,@LAL-KM,🥀🥀🥀🥀,2,0,2026-04-09T00:47:13Z,2026-04-09T00:47:13Z
Ugz-zK2gEG1NlyKWS2F4AaABAg,@durandparkerjr9502,i played this like 1000x it aged like fine wine 🍷,4,0,2026-01-19T05:24:42Z,2026-01-19T05:24:42Z
UgzjNXRjn-BqXRxokg94AaABAg,@Mrjersey78,A year later and this shit still smacking Kdot across the head 🤣🤣🤣 “that’s how you diss son”😂😂😂😂,8,0,2026-04-13T03:09:53Z,2026-04-13T03:09:53Z
UgzUy79kW7uop4spIJh4AaABAg,@WhisperInTheW1nd,Drake you won. Dey hate,11,0,2026-06-15T02:25:25Z,2026-06-15T02:25:25Z
UgzGWA48KOGBlyGAUT54AaABAg,@sitovstheworld,if he never dropped this and just stood silent and dropped the 3 albums that shit would’ve been generational response to all this shit lol,8,2,2026-05-29T12:43:34Z,2026-05-29T12:43:34Z
UgwqaPnAg_vVb1O0j9F4AaABAg,@rogerjami4293,🧊🧊🧊,9,0,2026-04-29T16:04:55Z,2026-04-29T16:04:55Z
Ugz5rTMrBF4SyxYGLfx4AaABAg,@Cheddar4ever,Yall coping. This is truly one of the best records,17,0,2026-08-08T14:00:37Z,2026-08-08T14:00:37Z
UgyR_Zc_SlkIQBO82mB4AaABAg,@SabeloDhlamini-v1x,Drake went so hard on this no lie🔥🔥🔥🔥,12,0,2026-07-30T20:07:13Z,2026-07-30T20:07:13Z
UgyxaNd8XrQ07DqN10p4AaABAg,@PotsoMofokeng1,iceman baby,5,0,2026-04-24T18:13:01Z,2026-04-24T18:13:01Z
UgwW3ODrH9tXwzLaCK14AaABAg,@stayfrosty881,Kendricks Trans uncle hates this song!,10,0,2026-05-01T16:00:49Z,2026-05-01T16:00:49Z
UgxJdLYf2o2ZKlxaBG14AaABAg,@nab1915,Some serious ovo psychosis going on in these comments lol,18,3,2025-12-07T13:38:02Z,2025-12-07T13:38:02Z
UgzouP2-GxtN5gfKtvh4AaABAg,@77Directv,This Jam was actually TOUGH 🔥🔥🔥👍👍💯,12,1,2025-12-23T01:52:38Z,2025-12-23T01:52:38Z
UgyPwoozcoCgX8TlUSR4AaABAg,@Juneuary4,Drake won 🤣,17,2,2025-12-27T04:05:20Z,2025-12-27T04:05:20Z
Ugwys2iTWHZazXs_DZ54AaABAg,@barcatable8781,Now well well well,0,0,2026-02-14T08:10:12Z,2026-02-14T08:10:12Z
UgzfB1wg57NdDH1gdwt4AaABAg,@sagemode6,Idgaf what yall say he smoked NLU with bars and replies. He won that battle. NLU was bs on a good beat,39,10,2026-06-27T22:06:30Z,2026-06-27T22:06:30Z
Ugy-dsmIEQUYiClt7ot4AaABAg,@rhyanwelch3312,🧊🧊🧊🧊,2,0,2026-05-13T02:06:48Z,2026-05-13T02:06:48Z
UgzFiHDrs10AOnIuxth4AaABAg,@delo-re-an2023,Drake won 💯,12,1,2026-01-17T16:44:19Z,2026-01-17T16:44:19Z
UgybVteSEc9SHV-8H_F4AaABAg,@PrivaeSea16,"👩🏾‍⚖️3:19🩷3:38🩷3:49🩷4:17🩷4:33🩷5:00👩🏾‍⚖️
💂💂🏾 3:32 3:58",1,0,2026-06-19T00:24:43Z,2026-06-19T00:36:46Z
UgxFWZBBw3dl94gBc9d4AaABAg,@jaifooreal,"This is the only heart pt 6, k dot's was ass 😆",14,0,2026-06-08T17:35:42Z,2026-06-08T17:35:42Z
Ugz8T6jsh_zgWKnnOmd4AaABAg,@princeajl3415,"2:18
😮😮😮😮
😮😮😮😮",1,0,2025-12-13T04:49:30Z,2025-12-13T04:49:30Z
UgwPbVQzj0y-94FZ_yJ4AaABAg,@aymanazad1443,bud,2,0,2026-05-06T08:56:02Z,2026-05-06T08:56:02Z
UgymxE31Brk88xEnov54AaABAg,@sickboytrey,😂,8,0,2026-01-31T05:29:21Z,2026-01-31T05:29:21Z
Ugz7mMnWluLB0Q4r3Wp4AaABAg,@blacknotecreativeworkspres5376,I'm a kung Fu Kenny fan but Drake was cooking here.,8,1,2026-01-28T13:08:15Z,2026-01-28T13:08:15Z
UgykvuOTwTWNWzXffzl4AaABAg,@SkylerKite,2 years later I knew I was on the right side. Listening to these disses now sound like a clown show…. Drake was right.,12,0,2026-07-17T13:46:55Z,2026-07-17T13:46:55Z
UgwjJsGxINqaftOyIV14AaABAg,@douglash27,"Ng done wasted this beautiful beat with some ""Mother I, mother I"" lyrical bullshit",4,0,2026-01-17T16:01:33Z,2026-01-17T16:01:33Z
UgzWmlOPJ4tFVoKkaXx4AaABAg,@Greatvibesbaby88,Drake had no idea what was coming next. He became too big headed. Hopefully the loss of the battle humbled him.,0,1,2026-04-06T21:39:19Z,2026-04-06T21:40:02Z
UgzwVWHA9nPtQlTjjD54AaABAg,@ethanbrunott7223,All of Drizzy’s disses aged IMMACULATELY,25,0,2026-05-27T03:50:37Z,2026-05-27T03:50:37Z
UgxJD2csLJlBJSyehpB4AaABAg,@lotezk,Welcome to the happy house (slaughtered them).,0,0,2026-02-27T14:50:17Z,2026-02-27T14:50:17Z
Ugw8GxOwosLt9kJcxbF4AaABAg,@KAndre-wy8cv,Still waiting for Dots response,12,3,2026-01-26T19:34:23Z,2026-01-26T19:34:23Z
UgxQad6a2l_SB0QiaTR4AaABAg,@Forkubae,"Now , he's barking for a goth girl 😭",6,0,2026-08-14T07:33:31Z,2026-08-14T07:33:31Z
UgzJ9FgKDm1AuwjuNOx4AaABAg,@rafly-ali-syahputra,50 m go,1,0,2026-08-14T02:46:19Z,2026-08-14T02:46:19Z
UgxpzaBeh9LfnbK5YuF4AaABAg,@unbiasedfootballclips,Why tf is this shit not on Spotify?,8,4,2025-12-02T11:58:47Z,2025-12-02T11:58:47Z
UgyA8CrZ10PiQGWuIiV4AaABAg,@idontcarethatmuch_0611,"Coming back to this one year later, you can really tell he wrote this one.",9,0,2025-11-28T05:54:03Z,2025-11-28T05:54:03Z
UgxJVI4agGL6zqkBrsN4AaABAg,@TJThePJ,drake won,16,1,2026-04-04T05:19:54Z,2026-04-04T05:19:54Z
UgxWzsX2BjDdhbRaKZx4AaABAg,@ScarredCore1,been 2 years and I still can’t wrap my head around the fact that this ninja said “Eazy duz it” on a disstrack,4,0,2026-05-30T10:16:37Z,2026-05-30T10:16:52Z
UgyyawyxH9nYk0J9tM54AaABAg,@melvinogbiruo883,Ageing like fine wine 🍷,14,1,2026-05-18T14:50:41Z,2026-05-18T14:50:41Z
UgzUU7Zte2-EP7NaIcF4AaABAg,@benjaminobi,This isn't nearly as bad as I remember...,7,0,2026-06-12T10:32:24Z,2026-06-12T10:32:24Z
UgxSNzuDyFo2AlnuFJZ4AaABAg,@KrvvzVR,"""This Epstein angle was the shit i expected"" that's NOT a normal thing to say💔",0,0,2026-08-20T01:32:04Z,2026-08-20T01:32:04Z
UgzYEQ3J81eFk-fCZgd4AaABAg,@PrimeHZC,well,0,0,2026-02-14T14:27:37Z,2026-02-14T14:27:37Z
Ugwq7buvtx1iAwpNq9d4AaABAg,@PeterParker-rk4fe,The more time that goes on the more you realize kenny really believed there was a hidden daughter 😂,14,0,2026-01-03T16:26:55Z,2026-01-03T16:27:00Z
Ugw5DNRplDZ93SEdKBJ4AaABAg,@John-ReeRodneyJoseph,🫡,2,0,2026-03-05T05:51:46Z,2026-03-05T05:51:46Z
UgwZvyzPZ7DQ78hh4od4AaABAg,@Jojo-c2y8l,We're  is salah?,0,0,2026-08-14T00:26:22Z,2026-08-14T00:26:22Z
UgyIgLtdf1sMKVg8gHV4AaABAg,@Buck_Bentley,Drake is that 🥷🏿 he can do whatever he wants and all we can do is laugh! 😂,4,0,2026-05-22T23:13:57Z,2026-05-22T23:13:57Z
UgzUR4BSw_c8NNwECQR4AaABAg,@LovelyAirboat-ir2vm,Drizzy soo harddd my oh myy!!,5,0,2026-02-23T05:56:14Z,2026-02-23T05:56:14Z
Ugyu_1P_sOJQ-2yhGit4AaABAg,@SJ_1122,"This song is hard, yall are SLEEPING",16,0,2026-02-27T11:18:06Z,2026-02-27T11:18:06Z
UgyvqIZWEPadgpIFvah4AaABAg,@none-of-your-business404,"Not gonna lie Drake lost the battle but I give it to him he put up a good fight with no features, this and Family Matters was dope",6,2,2026-04-13T17:54:58Z,2026-04-13T17:55:32Z
Ugx_CDwsDkwszFwWBut4AaABAg,@TooQuickGrim,"Drake won idc what anyone says, bro 20 v 1 and is still popular asf",16,0,2026-04-21T18:25:43Z,2026-04-21T18:25:43Z
Ugwp8HQzriE6JrTpJLJ4AaABAg,@VeleryBaerwolf-ln7wr,Drake won,24,0,2026-03-02T00:44:41Z,2026-03-02T00:44:41Z
UgwriBVAfre4yY9BI_94AaABAg,@firecloud8608,Drake lost the battle but won the war with how this song is aging..,8,2,2026-02-22T19:58:21Z,2026-02-22T19:58:21Z
Ugz75ZVaC_wqo7XB1mZ4AaABAg,@nikkomcdonald3966,👀,0,0,2026-06-02T21:47:26Z,2026-06-02T21:47:26Z
Ugxhg7ZVy-Dpeydarc94AaABAg,@WebWeaverAnime,thanks for being a hater I greatly appreciate it,0,0,2026-09-10T12:40:29Z,2026-09-10T12:40:29Z
UgyzzSSbhH8sakPnmKV4AaABAg,@maglg24,🪓🧊🦉 still no evidence…,6,0,2026-04-24T19:14:39Z,2026-04-24T19:14:39Z
Ugx0XHQDWerUy5I1lUN4AaABAg,@Drakeovo85,You can drop a hundred diss tracks i see later on iceman,4,0,2026-05-22T23:55:42Z,2026-05-22T23:55:42Z
