comment_id,author,text,like_count,reply_count,published_at,updated_at
UgwWZhkoxMwQPxI3du14AaABAg,@sisterraysbrother,"49 year old white guy here. This song is like the younger generation says, a “banger.” That chorus tho… smooth. To all the younger listeners out there, I think this is one that people will still enjoy for a long time. My generation had ATCQ and Digable Planets and you better believe that stuff still sounds incredible.",0,0,2026-03-04T23:35:19Z,2026-03-04T23:35:19Z
UgxQirx1sB0NypTcDTd4AaABAg,@bonekichii,This joint a body straight up,1,0,2026-03-23T15:20:15Z,2026-03-23T15:20:15Z
UgxJ_7ErqvhI9sTdLIB4AaABAg,@Rodrique_Oerson,Everlasting Bass from Rodney-O gave us this song 💥🔥😅,2,0,2026-07-03T20:32:39Z,2026-07-03T20:32:39Z
Ugx2NEzSX4EKBq8hzyp4AaABAg,@OGÚNOFFICIAL,🔥🔥🔥🔥🔥🔥,2,0,2026-03-23T20:20:57Z,2026-03-23T20:20:57Z
UgwjR5JF4srzeb-cV394AaABAg,@akashparamanik4008,"Dropped the beat, broke the internet, grabbed the Grammy. Just another day for Metro Boomin. 🎯",1,0,2026-07-30T22:28:54Z,2026-07-30T22:28:54Z
UgwiQjVck4ztrhpMcRF4AaABAg,@OBS_MAC,2 years later OVO still crying 😂,88,4,2026-03-22T15:51:12Z,2026-03-22T15:51:12Z
Ugxtq3qem1EfkRQBHTd4AaABAg,@combativellama_official,"i like to think these guys contacted Kendrick for a feature and he was like ""not only will i start a beef but im going to outshine you on your own track"" and they were like hell yeah lets get it",4,1,2026-04-15T04:42:55Z,2026-04-15T04:42:55Z
Ugwb4GsZI5kLDKeEN-94AaABAg,@brydensang1232,Here after iceman as well guys,16,2,2026-05-16T06:42:43Z,2026-05-16T06:42:43Z
UgzpegH62zbqKhaLvxt4AaABAg,@RespectfullyIdisagree,I ain't gone lie Future's hard,1,0,2026-04-24T07:40:35Z,2026-04-24T07:40:35Z
UgwBNKyW020ilwK8QIp4AaABAg,@DavidG1111-p,Future did that,1,0,2026-03-01T23:59:28Z,2026-03-01T23:59:28Z
UgyND1kVXVIOJ3vy0kB4AaABAg,@khaledb967,3:30 if only there was an adlib of future saying 'you goddamn right' as if metro was saying something too.,1,0,2026-08-10T20:16:47Z,2026-08-10T20:16:47Z
UgzDVoc52mjDe3ZRVm94AaABAg,@ScottieDrippen,Futures verse as he was fading out was GOD TIER,0,0,2026-09-12T00:47:19Z,2026-09-12T00:47:19Z
UgxS4u4jkdzLri0844F4AaABAg,@Germanic_Shepherd,That beat is so nasty holy fuck,8,3,2026-06-24T03:33:52Z,2026-06-24T03:33:52Z
UgyssOo7SlGfUQbNa-V4AaABAg,@BigQ4Mayor,Did Future complete that last verse? He was cooking…,1,0,2026-04-10T19:38:34Z,2026-04-10T19:38:34Z
UgztCS2ZCYSBcGsdeop4AaABAg,@icytube2058,Two years ago. Damn! Time flies fast,3,1,2026-05-04T15:32:57Z,2026-05-04T15:32:57Z
UgxS60X6Rml3NLMhGcV4AaABAg,@raiBenford,Kendrick’s part is probly the best,4,0,2026-07-04T21:24:15Z,2026-07-04T21:24:15Z
UgxNX-YOWuVubfBnffR4AaABAg,@anthonydust69,The amount of drake glaze in this comment section is wild he aint gonna let yall hit,8,0,2026-05-18T19:12:50Z,2026-05-18T19:12:50Z
UgxRWRaoV25KFaI91sB4AaABAg,@brayannieto7057,Hit me with brick bro I need to hear this for the first time again,1,0,2026-03-22T20:25:57Z,2026-03-22T20:25:57Z
UgwObFqVY0wf4yRBk1R4AaABAg,@anafojoseph4531,Kendrick owns the industry. 😢,0,0,2026-09-16T14:09:00Z,2026-09-16T14:09:00Z
Ugx6p8ACYst05F9KB114AaABAg,@FernandoDePrado-q1o,"2015: FUTURE FT. DRAKE
2024: FUTURE VS DRAKE
2026: FUTURE FT. DRAKE",17,0,2026-05-15T02:54:57Z,2026-05-15T02:54:57Z
UgwsRm8O0LCQxjxs7Gp4AaABAg,@HiddenoneHbeing,Im like that from easy e the great its a actual fact!!!!!!!,2,0,2026-06-17T15:57:56Z,2026-06-17T15:57:56Z
Ugz6eXRQb72A19q6bIZ4AaABAg,@NARGİZAPOLATOVNA-d5p,🤙,1,0,2026-09-04T15:44:29Z,2026-09-04T15:44:29Z
UgxHL9W1td-uBIp8KYV4AaABAg,@cooljnytch,Watching world cup 2026 n kdot lyrics still hits hard like its 2024,1,0,2026-06-17T16:20:24Z,2026-06-17T16:20:24Z
UgwkFQiFEH4FOeebzhV4AaABAg,@yousifffffffff,"Diss aside, this song is pretty good",1,0,2026-04-10T16:30:40Z,2026-04-10T16:30:40Z
UgwQBDJi5vHhatiDMwN4AaABAg,@Generativeplus,Metro is a genius,1,0,2026-06-19T15:21:05Z,2026-06-19T15:21:05Z
UgxlZ0NTNc8w3kuJQJp4AaABAg,@PRETTYCRYSTALCLEAR1,❤,1,0,2026-09-07T06:28:51Z,2026-09-07T06:28:51Z
UgzX8jliD2DoX5CdWJh4AaABAg,@music25457,anyone here,9,0,2026-08-30T09:55:18Z,2026-08-30T09:55:18Z
Ugy4iOUlh6l-kjBoK654AaABAg,@LEE_TheRealMcCoy,Man i cant cap. Kendrick so huff🤧🤧,1,0,2026-04-06T13:55:11Z,2026-04-06T13:55:11Z
UgwBh_uuFIRi_sClx3Z4AaABAg,@offthehook990,They trying to change history it's only been 2 yrs only right to come back and slap🔥🔊,3,1,2026-04-01T16:19:08Z,2026-04-01T16:19:08Z
UgxFCTSn8YXrtkKP9-l4AaABAg,@YMW_RicoX,I can’t wait to finish my old school so i can blast this 😂😂😂,2,0,2026-03-22T21:36:01Z,2026-03-22T21:36:01Z
UgymZ-n6U0Rw6DD_AuZ4AaABAg,@Shayla1212-o4u,Yo Kendrick I’m you biggest fan idc what everyone says here but I am,1,0,2026-03-26T02:29:15Z,2026-03-26T02:29:15Z
UgyPBOGdNUj1ptRGGHJ4AaABAg,@kopiko91021,"every few months I have to binge all this diss tracks, because damn, the world really was all about that huh what an event lol",3,1,2026-06-01T10:26:37Z,2026-06-01T10:26:37Z
UgxgXhC41VFqbiVgXEp4AaABAg,@kosaindakut,Three Six Mafia - Gotta Touch ‘Em pt.2,1,0,2026-07-18T18:19:38Z,2026-07-18T18:19:38Z
UgyYg1YGT-1-9lLDZMR4AaABAg,@Commentguyyyy,W SONG,1,0,2026-07-10T03:02:22Z,2026-07-10T03:02:22Z
UgyGaDbXng8EPFTyT3Z4AaABAg,@Livefive-u8r,Thug from around the way it been 2 years since we heard that,1,0,2026-03-22T17:59:10Z,2026-03-22T17:59:10Z
UgzI8co1TyTWDBH5IdZ4AaABAg,@makoo6969,2 years ago and the Canadian was still dragging it,1,0,2026-06-21T03:28:21Z,2026-06-21T03:28:21Z
UgwBs5QEjv32MuCJvml4AaABAg,@Wildkingedits,Song like that by future kedrick Lamar and metro boomin,1,0,2026-03-17T01:52:28Z,2026-03-17T01:52:28Z
UgylWAQoQd4FJjUZIX14AaABAg,@ColbyBragg,"Ts tuff for no reason bro🤣 beat, lyrics, cover photo I mean big bro u got it😭😭😭",1,0,2026-08-05T01:29:45Z,2026-08-05T01:29:45Z
UgziNDjKs7ljsx_gP_Z4AaABAg,@gotitaila4744,"Man, you just had to be there... When this dropped, Dot wasn't featured. His name wasn't on the tracklist on Spotify. So imagine the fucking HYPE when Dot came in harder than I've ever heard...",3,1,2026-03-20T22:59:43Z,2026-03-20T22:59:43Z
UgwPPhzAhrJmXuL_lfN4AaABAg,@mcreefmusic,Listening to this 2 years later kendrick really didn't like them. This verse was extremely personal. 😅,5,0,2026-03-26T02:54:49Z,2026-03-26T02:54:49Z
UgwdOxmVRGJfg0SlYJd4AaABAg,@Metroshubby2244,March 2026 and this track still kicking!!!🔥🔥,1,0,2026-03-11T20:12:57Z,2026-03-11T20:12:57Z
UgxAI7Y6yqgqU-W-MB54AaABAg,@kevinsellers8830,Yes it's like that,1,0,2026-07-09T16:27:49Z,2026-07-09T16:27:49Z
Ugwm5yYAGYe51Bxw8Ll4AaABAg,@jacobworden4945,Kendrick verse on this one of the best in hip hop history.  No rapper from his generation matches him lyrically,3,2,2026-04-14T01:31:06Z,2026-04-14T01:31:06Z
UgwKkOS9zDD9qs52pmB4AaABAg,@JuanZacarias-i8j,Shit that's the city bruh,1,0,2026-04-13T17:46:06Z,2026-04-13T17:46:06Z
UgwukJpoVawcsfpZZFB4AaABAg,@RicXF-u4j,Like watching the Mona Lisa get painted,2,0,2026-04-04T08:20:26Z,2026-04-04T08:20:26Z
UgxIRFxoLhFBBguTbCJ4AaABAg,@HunneeBeesdaddy,Amazing.,3,0,2026-06-27T23:34:05Z,2026-06-27T23:34:05Z
UgxyJo-wSFAkI1oS0UR4AaABAg,@Lord_Bryson,Here after the Cole interviews,4,0,2026-03-28T10:34:41Z,2026-03-28T10:34:41Z
UgxjzxguGV2_3EsuWiV4AaABAg,@JaredMiguelManaloDimaunahan,Kendrick Lamar Is the best rapper 🔥,2,0,2026-09-12T03:52:05Z,2026-09-12T03:52:05Z
UgxxOOOE_sm1YFS0und4AaABAg,@lamorandrews2358,Shout out E40 🫡,2,0,2026-06-18T03:34:10Z,2026-06-18T03:34:10Z
UgxA0dyG-z9lZYPHSwh4AaABAg,@FranceOreste,Friday vibes,1,0,2026-06-19T11:31:34Z,2026-06-19T11:31:34Z
Ugw6asMEWDlfTO9VS7N4AaABAg,@MarioVillalpando-o7s,My favorite part of the song is when Kendrick starts moaning,4,0,2026-05-10T20:22:58Z,2026-05-10T20:22:58Z
Ugy1hNSkK2Z5E_8Bhcp4AaABAg,@romualdkoudou7487,"Brooo Kendrick went offfff damn. 💯🔥🔥🔥. The real Big 3: Metro, Future & Kendrick, just with that one song! The whole song they were dissing Drake & I just now realized that damn. 😆😁🕺🕺",1,0,2026-03-29T12:51:24Z,2026-03-29T12:57:43Z
UgzP8m3LPeS1HKZTF4Z4AaABAg,@JC_TV_4TC,Still hits hard,2,0,2026-04-01T21:45:35Z,2026-04-01T21:45:35Z
UgwG48y98jPwzThDJVV4AaABAg,@DarthRon,*whistle*,1,0,2026-07-15T16:39:44Z,2026-07-15T16:39:44Z
Ugx1nTB-PXG7qOQRJWp4AaABAg,@Nuffsaid876,Can we all now say that Kendrick. With help ended drake career. The man is in shambles. He had a good run. Hell legendary,1,0,2026-03-28T18:19:14Z,2026-03-28T18:19:44Z
UgyQYrfHqs1gQ0l17ql4AaABAg,@BlackBettii,BIGME. 🔥,2,0,2026-08-29T06:01:32Z,2026-08-29T06:01:32Z
UgyJpRc4P5rP2yX7OnF4AaABAg,@ephraimclark5658,"Of every song to come out that situation, this to me is hands down the best.",0,0,2026-09-04T20:20:19Z,2026-09-04T20:20:19Z
UgwIXlgojTFjPWIlXhp4AaABAg,@Jakem763,"This beat belongs in a video game, imagine pulling out of a mission in gta 6 to this",1,0,2026-04-16T18:43:30Z,2026-04-16T18:43:30Z
UgwjV5pf_iR7FVuM_sd4AaABAg,@Cardo_G2121,Metro Metro Metro...Pizza,4,0,2026-06-29T11:43:34Z,2026-06-29T11:43:34Z
Ugw9hKi0FvuVS3ldYnJ4AaABAg,@lebaonam6400,1B LET'S GOOOOO,1,0,2026-05-13T07:55:59Z,2026-05-13T07:55:59Z
UgwNTLFMSM4IOBYa_Kx4AaABAg,@2muchSawse,"J Cole just wanted to rap with his friends 😂 Said they’re a big 3 with Drake. Kendrick said “fuck that I’m the best pen. Let’s see if he can play.” 
And then went on to become as big as the Super Bowl. 
And JCole made a passive aggressive diss before dropping the The Fall-Off",2,0,2026-03-08T18:56:40Z,2026-03-08T18:56:59Z
Ugy-Ztjtq03Cl9HUcch4AaABAg,@ThembachumaMaqutyana,March 2026 anyone ❤,9,0,2026-03-31T18:48:25Z,2026-03-31T18:48:25Z
UgznlRHG_ywNgWcojZd4AaABAg,@UrBnZombie,Fuckin hell it's been TWO YEARS?!?!?,1,0,2026-03-22T17:02:56Z,2026-03-22T17:02:56Z
Ugw68IQEk1nOaQ4U0od4AaABAg,@BrittanyCallahan-s9g,"I could just have the beat, no lyrics and id still obsess over this song. Honestly it took me like a year to look the lyrics up lmao. Fantastic job 👏",1,0,2026-05-22T02:59:14Z,2026-05-22T02:59:14Z
Ugz7frMZygishzlGJwd4AaABAg,@agoniusmaximus,that eazy-e sampler goes so fkn hard on this beat,0,0,2026-05-29T17:35:14Z,2026-05-29T17:35:14Z
UgzePJmIE-BkErvMEFx4AaABAg,@e-comresolutions7461,Everlasting bass,1,0,2026-07-25T05:14:20Z,2026-07-25T05:14:20Z
Ugzmw_4oB-GVDZWuZEF4AaABAg,@ashuosake2323,Bumping this on a Friday night in Thailand in 2026. You are all here with me at the same time. It’s like that.❤,0,0,2026-04-24T15:45:59Z,2026-04-24T15:45:59Z
Ugx4UPsUH-9NrqRveHF4AaABAg,@Fixturea,World record,1,0,2026-09-02T02:59:35Z,2026-09-02T02:59:35Z
UgzBR-yj7tCjM8AK1HZ4AaABAg,@ObsidianMelidian-n1e,Some just hearing this,3,0,2026-03-06T13:25:46Z,2026-03-06T13:25:46Z
UgwRFFaRaU0BhUWt50N4AaABAg,@ByakuuganMod_128,1.4 million likes is a bit low for this song.,7,0,2026-05-02T06:42:30Z,2026-05-02T06:42:30Z
UgxwcKaiDHMJGDio1Sh4AaABAg,@Allanochoro,Ran To Atlanta! 🔥,0,0,2026-08-26T13:07:27Z,2026-08-26T13:07:27Z
UgzBwZ8tQxujPILq8Q14AaABAg,@pettyandfunny9474,My money motivation hustle song,1,0,2026-04-06T18:49:11Z,2026-04-06T18:49:11Z
UgyUS4ZKoB9-NtFqn1J4AaABAg,@IsraelMipakatahar,This song literally shook everything…civil war 🅿️❤️,4,1,2026-04-01T16:46:14Z,2026-04-01T16:46:14Z
UgwBF7e0xVvkBNwX2A14AaABAg,@Drake6ovo,Glad Drake Revived Kendrick's Career,1,0,2026-04-06T16:14:50Z,2026-04-06T16:14:50Z
UgwOj5n0pnX_oJq08ZV4AaABAg,@KhorDaniel-l8q,Beat the lyrics 🔥 📛,1,0,2026-06-09T15:04:17Z,2026-06-09T15:04:17Z
UgzJ64gOzIZYe4YnK0R4AaABAg,@FloydMaseko,Goat 🐐 2y ❤❤❤❤🎉🎉🎉🎉,1,0,2026-03-23T14:53:01Z,2026-03-23T14:53:01Z
UgxpI8bwYh01r7LbujB4AaABAg,@Za67-d5o,Who’s here after future is on Drake’s iceman album 🔥🔥,3,0,2026-05-15T17:02:27Z,2026-05-15T17:02:27Z
UgyP4v0md6GKxxk_Lfp4AaABAg,@ACEDshooter,Officially 2 years since this bomb dropped,0,0,2026-03-22T22:53:06Z,2026-03-22T22:53:06Z
UgxB1_m_llFdCx9yhHl4AaABAg,@Runtzz6,How you manage to make the feature the main verse😭😭😭😭😭😭,4,0,2026-03-23T08:03:58Z,2026-03-23T08:03:58Z
Ugxy5X4nbI-WiuOG-ax4AaABAg,@brittanynorman3516,Kendrick said he wanted to murder them😂😂😂in Big Sean song,2,0,2026-05-03T14:35:26Z,2026-05-03T14:35:26Z
UgwptSs7yyWqVAhfgxB4AaABAg,@gojiramotion501,Holy verse k,1,0,2026-08-28T07:14:05Z,2026-08-28T07:14:05Z
UgzBrVYzzEXfExxQ5Eh4AaABAg,@mrevan9180,"Heard this song on the radio today, and I'm listening to it on YouTube.",1,0,2026-06-14T19:49:41Z,2026-06-14T19:49:41Z
UgwECVZLu3Cr-jI_WKh4AaABAg,@Audaugust,Babyface ray - The family. It  took me 1 year to figure out where I heard this beat 😂. Shout out to Babyface Ray❤,1,0,2026-04-20T01:58:42Z,2026-04-20T01:59:36Z
Ugy5eaqbQQt0WeArs6t4AaABAg,@wreiad,The one that set it off💥,1,0,2026-06-20T12:16:20Z,2026-06-20T12:16:20Z
Ugx4s96X9rKAO-uVnIN4AaABAg,@Redwan.99,🥶,1,0,2026-08-19T14:46:18Z,2026-08-19T14:46:18Z
Ugyl9ffBMPU358TMcgt4AaABAg,@ChaseBrown-l8z,The first time the two sides agreed to the terms was the same week in a conference meeting held at a conference in the southern town in southern,3,0,2026-05-19T23:17:13Z,2026-05-19T23:17:13Z
UgyZXYTuEFwRuVyPjLF4AaABAg,@na_tt.y,Why the beat so hard though 🔥🔥🔥,0,0,2026-03-03T12:19:46Z,2026-03-03T12:19:46Z
UgzA_CaQasZu96VgNTx4AaABAg,@Ricciardo23,2 years already???,2,0,2026-04-20T21:32:48Z,2026-04-20T21:32:48Z
Ugxuulabjv_Hn5EvV4F4AaABAg,@alecardozo88,like thaaaat,1,0,2026-06-10T19:12:50Z,2026-06-10T19:12:50Z
UgxQJN6DI_9_xO_PSQR4AaABAg,@EkuaBrownie,If anyone is reading this they need to let Kendrick know I love him ❤❤😊,0,0,2026-05-28T23:55:38Z,2026-05-28T23:55:38Z
UgwB3jVL88OGnUHVjbp4AaABAg,@Preit1435,The beginning! 😉,1,0,2026-06-12T06:37:52Z,2026-06-12T06:37:52Z
Ugxxxfc7wgk-eki1q0R4AaABAg,@alim.lateef4162,The spark that ended Drake whole career in barking mode 🫢,2,0,2026-08-29T15:53:13Z,2026-08-29T15:53:13Z
UgxE3ZrOci_s_ZTcHv54AaABAg,@shelytegaming,wo here before Ice man ?,5,0,2026-05-14T20:37:42Z,2026-06-06T10:45:55Z
UgzLnAuGIXAGvuwAcIt4AaABAg,@Masangtea_Pautu,Future and Kendrick topic were too different 😅😂😂,5,0,2026-06-28T14:43:14Z,2026-06-28T14:43:14Z
Ugwafvhl2PK9grUX1Dp4AaABAg,@lalrams,Is that whistle for me😅,2,0,2026-07-14T20:30:15Z,2026-07-14T20:30:15Z
UgyEPWEV5KHftJgxh2J4AaABAg,@onetimeinashop,Who’s here after the Cole interviews? 😂😅,11,0,2026-03-28T13:28:42Z,2026-03-28T13:28:42Z
UgwAU2j0s7uVteb-OBh4AaABAg,@amandavalle230,🎉🎉🎉🎉🎉hell yesss,1,0,2026-05-30T23:04:48Z,2026-05-30T23:05:28Z
Ugw8PNqoWCidaszUjzR4AaABAg,@NoSurrender2026,"For all you dogs getting buried: that's a K with all these 9's, he gon' see Pet Cemetary",4,0,2026-08-19T02:13:07Z,2026-08-19T02:13:07Z
Ugw2SrGMDP5J5jJeTMp4AaABAg,@nmtgpt,"HERE AFTER ARGENTINA WON AGAINST EGYPT!!!
IT'S JUST BIG MESSII!!!",2,0,2026-07-08T04:01:18Z,2026-07-08T04:01:18Z
UgwL9f-ursj8RFoDtV94AaABAg,@PatriziaMoro-f5i,"👏..The triumphant battle, according to Kendrick...👏👏..Half combat..👏👏👏..Half thunderous fun 😂😂😂 ..Metro, Future, Kendrick 👏👏👏👏👏👏....",1,0,2026-03-23T10:44:00Z,2026-03-23T10:44:00Z
UgxA_OOCG_TcHJhnn_h4AaABAg,@imanedraam2682,« You can have that look but you ain’t mine » 🥶🫩,1,0,2026-05-15T12:13:56Z,2026-05-15T12:13:56Z
Ugz6NtwtPep0IPq2F8F4AaABAg,@Blubbers_commodore,"""It's funny how one verse can fuck up the game""",1,0,2026-05-22T18:33:53Z,2026-05-22T18:33:53Z
Ugx1p4FkiFmhYmzzu1p4AaABAg,@AhhaPiz,My words feeling 2023 💪😁♨️👩‍🎤💅✨🎬,1,0,2026-03-05T14:45:01Z,2026-03-05T14:45:01Z
UgymVg_cBdJS3-Squ6l4AaABAg,@TexCowboy101,This is the moment we all came for 2:37,0,0,2026-05-06T16:30:06Z,2026-05-06T16:30:06Z
Ugymq9v8Jqy58fFlump4AaABAg,@kimidjcnvc,banger🔥,1,0,2026-06-08T21:04:31Z,2026-06-08T21:04:31Z
Ugz_4zpHrcYIXJ-MJSF4AaABAg,@SAMHAWKK.,"future u snake,  nga u been changing teams 🐍",6,0,2026-05-29T20:08:13Z,2026-05-29T20:08:13Z
UgypOFE5B35j_zfjYmh4AaABAg,@JefferyKembre,What a record😊😊😊😊😊😊,2,0,2026-03-25T15:03:08Z,2026-03-25T15:03:08Z
UgwNyIiin2CrgoXUw494AaABAg,@2kaaci,"I’m a drake fan but that it’s just big me line is just fire,facts",1,0,2026-05-10T00:43:30Z,2026-05-10T00:43:30Z
UgzWNZ5lzwVnUYuvrzZ4AaABAg,@Them3mama,beat  too hard,2,1,2026-07-16T00:05:29Z,2026-07-16T00:05:29Z
Ugz8TE4RZW4iiqm_KYR4AaABAg,@LilHarriHouston,Real recognize real Kendrick.,1,0,2026-07-17T19:56:51Z,2026-07-17T19:56:51Z
UgwG-m-D4Qowj6pi3hV4AaABAg,@steel_man3,🏴‍☠️,1,0,2026-03-08T19:05:22Z,2026-03-08T19:05:22Z
Ugzun28cx9XwI5IhrQF4AaABAg,@edgaraguayo6204,❤,1,0,2026-07-13T06:21:38Z,2026-07-13T06:21:38Z
Ugz2ZkQTkiGKVR7cT3l4AaABAg,@MrDuescarnifex,Still banging too this day fam and always will 🙏🏽 like metro be boomin,1,0,2026-06-21T15:24:01Z,2026-06-21T15:24:01Z
Ugwy_4X6ThPUyorfH3V4AaABAg,@akcj1,March 26’,3,0,2026-03-11T18:30:58Z,2026-03-11T18:30:58Z
UgzvL1PKWmzjm10Q0f94AaABAg,@Vaxx0,Continue to do what you want. That’s how you make masterpieces like Memory reboot or fainted,0,0,2026-06-17T14:34:20Z,2026-06-17T14:34:20Z
UgxW67uBoNTfBtiuDAx4AaABAg,@welovebeckham,Two years  later and future went running back to Drake 😂😂😂😂,111,8,2026-05-23T17:39:26Z,2026-05-23T17:39:26Z
Ugyauu41ATjUOW1JEb94AaABAg,@AzharMimbarAlawwal,😍😍😍,1,0,2026-07-17T14:22:28Z,2026-07-17T14:22:28Z
Ugz4cRdXC83vx9du4614AaABAg,@sinnerman_da_youth_god,Happy 2 year anniversary 😂🔥🔥🔥,4,0,2026-03-12T14:03:35Z,2026-03-12T14:03:35Z
Ugy_nqBXOYMc19hrNKp4AaABAg,@jessicahenderson1719,Matt was just smoking the mojota at Jessica Conley white house and one kick,1,0,2026-05-03T15:17:13Z,2026-05-03T15:17:13Z
Ugxg2BNKDbrBS6kNON14AaABAg,@tiffanyhall1816,Yes it is that,1,0,2026-03-02T04:27:31Z,2026-03-02T04:27:31Z
Ugz5GE1kOy1J2TOEyy14AaABAg,@TshenoloMahemo-n3g,Kendrick Lamar Smoked Everyone 💕,1,0,2026-06-15T14:51:07Z,2026-06-15T14:51:07Z
UgzEBtu1SzrNMeldXZl4AaABAg,@bennettasherman3077,🥶🥶🥶Everlasting Bass🤞🏽🤞🏽,1,0,2026-04-26T23:01:22Z,2026-04-26T23:01:22Z
UgxaFyXkPrcy5R0eUw54AaABAg,@thisalqczz,0:54 this part of the beat got me,0,0,2026-08-27T02:28:49Z,2026-08-27T02:28:49Z
Ugwla1VG5Jz6IT4hBBR4AaABAg,@John11leven.official,2 years and i still dont know what the voice in the background says,3,0,2026-05-02T17:22:14Z,2026-05-02T17:22:14Z
UgwPG_Q0e7gJxvBTt5R4AaABAg,@cebrenbrown5204,""" and the motto still the same , ball like I won a championship ring"" that is extremely crazy really think about that bar",0,0,2026-04-26T21:54:22Z,2026-04-26T21:54:22Z
UgxQbMargaa_DoVspil4AaABAg,@JeraldJoeJoshJamesJ.J,Only One Future Respectfully Respecting Da Respected Real Talk Respect Metro Boomin & Kendrick Lamar,0,0,2026-08-05T07:59:59Z,2026-08-05T07:59:59Z
Ugwp9LJpTHJo2wHF_eR4AaABAg,@kidpow100,This how you kick off a war,1,0,2026-08-15T22:33:58Z,2026-08-15T22:33:58Z
UgyzzwvPgjgGwJKIOKJ4AaABAg,@blackenyoutube3327,Best verse of 2024 👌,0,0,2026-06-05T15:48:50Z,2026-06-05T15:48:50Z
UgzdK6TvrDQNRd1fhml4AaABAg,@BoomKing72,RE RELEASE GKMC WITH THIS ON IT IDGAF I WILL BUY IT AGAIN I WANT TO BUY IT AGAIN KDOT PLEASE,1,0,2026-04-16T06:36:32Z,2026-04-16T06:36:32Z
UgxVPX0qQEI0AWUl0rR4AaABAg,@BADAZZTHEGENERAL45,Future rip that shit😂😂😂😂😂😂❤❤❤❤,2,0,2026-08-27T04:18:22Z,2026-08-27T04:18:22Z
Ugw9qgrpeJe488ud1QJ4AaABAg,@JoseFariasFitness-1,Thank you. God bless you.,0,0,2026-08-29T15:09:55Z,2026-08-29T15:09:55Z
UgxjVcVaMqiDfcYHHMh4AaABAg,@KaungMyat-sn2cp,Kendrick 100%,3,0,2026-06-11T01:53:03Z,2026-06-11T01:53:03Z
UgyS6ti8hS6IPl18aul4AaABAg,@JuanGarcia-n5b7j,Metro metro metro,2,0,2026-04-03T20:23:15Z,2026-04-03T20:23:15Z
UgyeJIOzDnm1rMQaQ414AaABAg,@AforAnkushAforAnkush-p1p,2:39 🫥🫥,1,0,2026-06-03T17:15:20Z,2026-06-03T17:15:20Z
UgwKYlp0L04O3SVEW854AaABAg,@orlandodeleon2144,🗣️ METROOOO!,0,0,2026-04-15T13:29:28Z,2026-04-15T13:29:28Z
Ugyzsp4m2wEyE2slerd4AaABAg,@FernandoMartinez-w5f8z,I love you god in jesus name we pray and we say amen 🙏,1,0,2026-07-10T01:12:55Z,2026-07-10T01:12:55Z
Ugw64L9CJjQdOCch5oV4AaABAg,@ricardorodrigues-ns6sj,Base do FACÇÃO CENTRAL 🇧🇷  A guerra não vai acabar 2001,1,0,2026-08-27T18:49:51Z,2026-08-27T18:49:51Z
UgzDqsG6kUROEajud4d4AaABAg,@clarkyrock187-,💯☝🏼,1,0,2026-06-08T00:56:07Z,2026-06-08T00:56:07Z
UgwP4z29P-lf4ncGm1t4AaABAg,@HighlyFavoredL900,K Dot really walked this beat down and killed its grandma🔥🔥🔥🔥🔥🔥🔥,0,0,2026-06-09T05:20:53Z,2026-06-09T05:21:01Z
Ugz-mLQQl-SXdZexA394AaABAg,@domyojitsukishi,2 years ago.....,2,0,2026-04-24T00:44:34Z,2026-04-24T00:44:34Z
UgxrBWTJPKaP8vQ8PFl4AaABAg,@ReyLuu-00,❤❤,1,0,2026-03-19T23:05:58Z,2026-03-19T23:05:58Z
UgzbGaNRyfstbI6_07p4AaABAg,@TheRichard714,"0:00 

*OPEN THE MOSH PIT!!*
🌪🌪🌪🌪🌪🌪",0,0,2026-08-08T06:49:17Z,2026-08-08T06:49:17Z
UgwbQZEInxhCtvGc5414AaABAg,@brianguider3873,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0,0,2026-03-03T19:15:03Z,2026-03-03T19:15:03Z
Ugzy2dhjx4igUzU1HvN4AaABAg,@kittiemay810,tear da club up thugz,1,0,2026-07-05T08:59:14Z,2026-07-05T08:59:14Z
Ugxvsj88TifSdUCTP7l4AaABAg,@jesusfromsteelballrun,"The big 3: Damn, TPAB and Maad city",1,1,2026-09-14T19:58:53Z,2026-09-14T19:58:53Z
Ugx6_yE4HRe7Oog3wMt4AaABAg,@slim8248,Metro metro metro 3 times had to repeat that part 3 times,0,0,2026-09-08T05:36:18Z,2026-09-08T05:36:18Z
UgynluWBqIe_IEcGNN94AaABAg,@mostlymarlene,TWO YEARS?!?!?!,1,0,2026-05-06T09:45:12Z,2026-05-06T09:45:12Z
UgxbpjWIn87KnIv_kzt4AaABAg,@JaHa-n2v,Won the battle and the war,1,0,2026-04-02T19:06:37Z,2026-04-02T19:06:37Z
Ugy4C50S8iuw9ZQc4Yx4AaABAg,@Willsmithpalm,Rip Drake careers 😂😂😂😂,13,0,2026-03-25T23:29:10Z,2026-03-25T23:29:10Z
UgyvdGxINvnGcDpgA5V4AaABAg,@shawnphillips2301,Joyner millyz 38 and Benny the best rappers out right now.   All untouchable   all got nothing but 🔥🔥🔥,0,0,2026-07-15T22:23:33Z,2026-07-15T22:23:33Z
UgzNe2IrrhFNATWbsgB4AaABAg,@heatherwillowflame3073,2026 anybody lol,11,0,2026-04-03T01:28:29Z,2026-04-03T01:28:29Z
